prime,A,x0,trials
96557,81346,31853,70
96557,6928,26028,266
96557,14138,52959,10
96557,94129,40432,340
96557,89097,87559,868
96581,65406,71460,574
96581,26770,8772,252
96581,31175,15876,152
96581,17243,60484,114
96581,32658,2994,308
96587,34184,58472,322
96587,78721,89444,378
96587,53786,39540,44
96587,88025,63133,138
96587,348,56263,28
96589,95964,39793,314
96589,71055,78196,78
96589,91129,70975,70
96589,84325,34563,1008
96589,43298,69712,308
96601,36713,47710,294
96601,40432,85207,1176
96601,63020,41252,85
96601,65245,96005,83
96601,45703,14595,238
96643,30849,67054,378
96643,52627,6404,112
96643,13586,22272,126
96643,57151,23167,1848
96643,73522,34529,98
96671,25638,7140,182
96671,31338,28720,184
96671,27942,90044,264
96671,69617,78721,756
96671,3847,38697,350
96697,29003,29685,364
96697,75903,79994,0
96697,58026,12466,243
96697,45179,70654,23
96697,12440,90517,98
96703,3175,49263,56
96703,38730,7924,84
96703,44589,40719,1
96703,10535,6750,41
96703,95217,54380,378
96739,72014,34053,182
96739,89123,5032,56
96739,21675,88118,896
96739,20255,9395,70
96739,16035,79357,252
96749,79935,33973,154
96749,69269,22409,462
96749,37530,62488,118
96749,53319,23867,1184
96749,70739,91548,280
96763,74736,28647,182
96763,9355,76281,122
96763,64919,62800,210
96763,18999,2157,256
96763,4835,62435,84
96769,54498,30330,140
96769,3885,81298,280
96769,68134,91723,0
96769,60146,68132,86
96769,73181,70836,152
96787,27287,41656,28
96787,23304,51184,70
96787,6111,27288,417
96787,82101,61103,476
96787,88502,93823,101
96797,4971,23809,308
96797,22578,36521,402
96797,34140,49536,200
96797,42987,73125,308
96797,85977,63205,658
96851,74053,2782,434
96851,77451,71787,576
96851,75002,30737,236
96851,75002,58616,0
96851,75002,36315,0
96857,92353,40806,42
96857,4418,37148,1022
96857,45980,22768,1
96857,39127,47828,111
96857,29103,88086,140
96893,57901,90845,70
96893,751,93683,238
96893,751,9279,310
96893,60034,83096,124
96893,9626,47735,140
96911,16707,53906,396
96911,25498,51700,1214
96911,49446,48979,56
96911,81232,70935,70
96911,82006,28321,630
96931,10401,82997,602
96931,31018,48655,196
96931,16048,70986,717
96931,67217,49535,613
96931,80220,31979,658
96959,75370,51400,952
96959,33813,68308,546
96959,5764,89889,137
96959,75748,67092,157
96959,51502,50459,420
96973,94415,36893,190
96973,34939,28522,118
96973,82717,71828,56
96973,34939,63700,546
96973,84452,71510,308
96979,82114,49596,812
96979,43320,43532,294
96979,80622,63647,714
96979,93124,36703,381
96979,3891,19960,501
96989,46121,14922,1862
96989,74402,10879,533
96989,78615,22288,125
96989,70337,60852,168
96989,58149,7972,644
96997,66873,54071,134
96997,20722,35605,252
96997,5183,49606,280
96997,9099,78510,70
96997,65432,75898,132
97003,82803,81689,308
97003,37587,37463,196
97003,67056,41216,70
97003,38506,94292,71
97003,49736,1783,55
97007,5143,31145,49
97007,10350,79768,259
97007,45632,52007,84
97007,6983,37841,630
97007,52270,46727,658
97021,30590,74605,70
97021,20470,96216,252
97021,36812,41692,238
97021,73574,22366,350
97021,5766,3151,952
97039,75906,43065,308
97039,8619,79367,168
97039,25022,54420,252
97039,18372,79412,745
97039,95782,43231,53
97073,54861,73820,70
97073,85429,84754,1470
97073,62315,19453,1353
97073,19031,60676,565
97073,72691,49180,98
97081,26101,36229,546
97081,10071,48238,966
97081,71707,77503,372
97081,2071,86550,392
97081,85359,29684,1252
97103,28632,34787,658
97103,23345,86359,98
97103,96068,72464,183
97103,50486,35391,13
97103,92487,81900,238
97117,14502,60671,1022
97117,46184,93833,416
97117,72595,48285,690
97117,92363,97113,490
97117,62548,50456,1806
97169,41064,14442,644
97169,88131,60714,210
97169,28313,8047,860
97169,59861,94015,344
97169,48748,61941,126
97177,10087,89724,42
97177,27850,35356,215
97177,70597,78616,392
97177,57756,63185,65
97177,70597,17340,252
97213,67961,84054,1274
97213,30898,62785,924
97213,29122,63085,58
97213,13009,20656,222
97213,40083,22353,252
97231,88449,42248,770
97231,35047,81340,70
97231,54122,56976,102
97231,58250,56869,248
97231,93074,27155,14
97241,44733,60101,742
97241,23288,76898,98
97241,90092,6463,854
97241,13066,6815,9
97241,73819,30926,411
97259,94730,46815,238
97259,80724,93659,182
97259,77698,22923,114
97259,72668,42261,124
97259,28298,11482,112
97283,78189,39754,518
97283,70631,84850,70
97283,487,25291,10
97283,78903,54710,88
97283,26476,21997,42
97303,83672,52750,395
97303,81691,19813,81
97303,54053,59043,658
97303,34917,81605,154
97303,18714,5113,70
97367,69210,91612,168
97367,37870,49826,56
97367,35395,40204,602
97367,81361,21602,101
97367,26190,56950,291
97369,38415,54821,14
97369,67482,52558,798
97369,92699,97184,154
97369,69371,10546,447
97369,133,80250,407
97379,30597,42912,589
97379,74207,60212,419
97379,34924,56284,574
97379,82815,31870,322
97379,96553,48330,1288
97387,74859,30473,378
97387,94657,6909,210
97387,93808,49751,266
97387,47951,14291,350
97387,14927,41792,280
97397,81571,5594,700
97397,92523,3728,1820
97397,83079,19794,607
97397,35822,23410,163
97397,32152,11443,518
97453,86768,58566,2198
97453,1020,47086,1232
97453,68357,41502,1036
97453,85782,26269,483
97453,83477,82795,973
97459,81585,4468,168
97459,24789,8490,412
97459,43082,43100,28
97459,25693,63434,588
97459,24622,22933,64
97463,92516,8304,658
97463,90575,53285,325
97463,62319,94769,207
97463,79219,95570,14
97463,70834,65895,14
97499,57423,42641,826
97499,20140,81466,1019
97499,6375,10488,73
97499,24779,73008,42
97499,38850,47943,336
97501,29743,14388,154
97501,32719,13110,672
97501,8510,87668,479
97501,11881,9204,280
97501,43233,28801,1103
97511,83689,81956,668
97511,86956,79110,140
97511,27802,56853,70
97511,30250,96885,1894
97511,55357,78823,742
97523,52345,40162,448
97523,37024,20686,42
97523,93030,25327,277
97523,54195,54916,101
97523,28758,66221,196
97547,54772,2714,56
97547,74985,67659,0
97547,59056,64465,826
97547,61428,84617,144
97547,86765,6875,234
97549,14592,68597,1520
97549,76935,21206,146
97549,24826,57109,14
97549,42620,84155,196
97549,70075,4289,56
97553,81916,48596,210
97553,86617,5103,1162
97553,55500,60693,1609
97553,75351,83449,379
97553,60311,54525,490
97561,72433,39851,127
97561,25221,9916,882
97561,71619,77990,447
97561,86182,48694,0
97561,72354,63809,252
97571,51783,36193,83
97571,50311,41129,434
97571,36807,9251,700
97571,3511,1890,1
97571,32834,78324,266
97583,86352,88843,2
97583,23936,42756,630
97583,16148,11558,126
97583,46327,37083,124
97583,2145,20142,406
97607,7383,49888,28
97607,82154,69860,966
97607,63173,31675,325
97607,42762,14477,123
97607,17803,87437,154
97613,30507,74194,85
97613,58310,8308,140
97613,64592,13337,392
97613,89109,66872,1595
97613,2124,45706,350
97649,39538,54566,728
97649,94901,79701,946
97649,80099,58364,398
97649,44331,37516,70
97649,27114,45319,28
97651,17110,41141,28
97651,62169,35549,812
97651,93544,66892,154
97651,45403,34452,23
97651,24735,34154,173
97673,95001,60086,56
97673,95836,19912,1456
97673,23777,77255,1568
97673,17299,74738,528
97673,84140,90941,186
97687,9670,42993,210
97687,12524,45080,294
97687,76622,16609,0
97687,59349,23361,1075
97687,10011,82925,507
97711,92828,88436,350
97711,79489,89922,672
97711,33482,84399,834
97711,48795,96470,216
97711,85126,1219,266
97729,36733,27642,194
97729,67266,44209,198
97729,35021,77255,168
97729,58837,5694,644
97729,12296,73358,280
97771,71862,68435,84
97771,61576,42991,271
97771,96800,73106,121
97771,96800,69253,0
97771,96800,13725,0
97777,13723,65116,140
97777,36772,92556,23
97777,81905,34527,0
97777,81905,81220,42
97777,81905,58680,481
97787,76609,32026,322
97787,83797,60094,98
97787,42061,40799,163
97787,2867,4018,33
97787,27227,97072,84
97789,22609,53832,584
97789,20856,24894,56
97789,22609,92291,42
97789,22609,625,0
97789,56058,48537,18
97813,21402,47347,224
97813,58576,17811,224
97813,33752,36976,274
97813,84470,59811,546
97813,75693,13709,6
97841,66768,85397,476
97841,81967,83658,125
97841,93685,20018,71
97841,54490,27281,112
97841,70921,79209,56
97843,34703,37711,91
97843,34703,57792,210
97843,34703,95538,0
97843,93032,24063,0
97843,47132,48388,175
97847,32737,78784,294
97847,7354,41240,23
97847,32737,67483,0
97847,34788,83952,560
97847,32916,38006,61
97849,53121,88910,128
97849,25083,33836,82
97849,23087,70974,476
97849,53121,82794,28
97849,53121,73241,0
97859,74078,1209,70
97859,9957,9618,126
97859,33469,10767,210
97859,32265,55427,173
97859,22663,81530,331
97861,80832,60736,182
97861,67251,18827,122
97861,82990,59832,98
97861,83331,34415,504
97861,80929,43252,18
97883,71262,32687,65
97883,88220,69952,406
97883,47342,53469,453
97883,47342,56548,490
97883,47342,82609,0
97943,16419,77211,574
97943,5602,56407,350
97943,25996,2182,8
97943,92512,19747,104
97943,39663,4180,294
97961,33559,67837,252
97961,20433,33122,168
97961,30379,16985,214
97961,32390,53118,136
97961,67509,93518,140
97967,93069,85480,0
97967,93069,1123,146
97967,80701,74924,148
97967,53306,40911,14
97967,69808,97714,70
97973,22981,35209,672
97973,92982,15230,39
97973,17104,89627,3
97973,11392,61733,126
97973,83070,25268,70
97987,95514,21361,196
97987,70150,91122,70
97987,95514,17539,242
97987,44301,79536,94
97987,44880,68994,0
98011,11758,18776,423
98011,85412,65854,137
98011,11758,4618,0
98011,55978,63415,658
98011,36205,36009,126
98017,75158,96788,112
98017,75158,48941,0
98017,96287,30029,0
98017,54000,47967,81
98017,96287,80324,101
98041,31926,63498,224
98041,22399,14073,252
98041,22399,75206,0
98041,61075,41566,101
98041,64599,92170,305
98047,66752,50080,168
98047,1609,9983,84
98047,76668,92552,266
98047,96167,84749,490
98047,36974,58911,28
98101,52616,54704,0
98101,52616,57558,140
98101,36595,66617,71
98101,70745,52076,97
98101,76540,1786,14
98123,7723,76552,70
98123,7723,9137,0
98123,41188,69727,85
98123,61053,27669,83
98123,8598,47885,42
98129,34213,61026,126
98129,73599,3391,439
98129,20692,95028,23
98129,70176,24075,182
98129,35846,83918,28
98179,22594,16364,0
98179,25558,23790,122
98179,8928,25337,4
98179,22594,41906,196
98179,25558,12555,14
98207,8013,48282,34
98207,8013,524,22
98207,8013,71648,0
98207,68954,42251,42
98207,68954,74386,0
98213,8627,75257,127
98213,46821,6372,83
98213,72319,92501,0
98213,72319,62689,0
98213,72319,21422,406
98221,44981,40643,931
98221,40879,17288,105
98221,40879,21943,0
98221,40879,94235,0
98221,25670,83723,168
98257,13289,97646,392
98257,96770,44090,0
98257,4051,97362,123
98257,96770,19706,143
98257,96770,42026,0
98297,8043,12714,0
98297,8043,83634,257
98297,37712,53924,919
98297,63561,78979,252
98297,8043,10047,0
98299,3807,27533,0
98299,9129,31715,210
98299,50055,92294,154
98299,3807,9163,528
98299,3807,12230,280
98317,20247,16723,43
98317,26041,48233,112
98317,8290,18125,112
98317,77115,68901,125
98317,75233,51757,686
98321,18267,25093,70
98321,13815,47860,308
98321,1543,54811,14
98321,53051,61146,135
98321,1584,33206,243
98323,23166,43384,0
98323,23166,1989,0
98323,68334,66428,46
98323,73028,48843,304
98323,23166,85417,616
98347,88990,7237,112
98347,14861,57676,196
98347,25194,50111,51
98347,3429,12620,159
98347,3429,59,0
98369,33848,46379,42
98369,33848,60985,0
98369,33848,66176,0
98369,13404,94088,349
98369,16389,1234,43
98377,63182,44483,70
98377,80858,28925,70
98377,97256,87063,295
98377,38111,9202,854
98377,69924,19213,237
98389,17877,1335,28
98389,17877,49577,0
98389,17877,71851,144
98389,79734,9926,178
98389,79734,7084,0
98407,31197,75159,112
98407,97776,1303,14
98407,23497,40386,14
98407,27137,21198,19
98407,91762,84689,107
98411,71803,68495,154
98411,71803,23664,0
98411,10559,90865,406
98411,71803,12350,61
98411,93659,89115,93
98419,37889,31831,252
98419,87088,11412,740
98419,93419,81437,44
98419,93419,36507,0
98419,93419,70894,0
98429,2005,27594,28
98429,58770,8254,247
98429,30169,91365,126
98429,55959,75225,84
98429,50505,45076,47
98443,67888,24334,154
98443,17904,15782,196
98443,86720,92313,115
98443,61586,40027,168
98443,24990,36295,53
98453,75466,20321,28
98453,97854,23773,126
98453,11209,94773,178
98453,10374,43051,210
98453,84072,48698,144
98467,80480,91609,28
98467,91355,97234,364
98467,91355,80548,0
98467,15279,9277,248
98467,34434,70447,32
98473,52111,28704,102
98473,46384,9305,70
98473,21192,43364,84
98473,46384,74068,52
98473,52111,71866,0
98479,37349,58495,98
98479,86071,40534,126
98479,37349,16093,41
98479,82525,5915,0
98479,82525,84221,43
98507,16851,13010,248
98507,80548,67279,130
98507,80548,85542,0
98507,81383,57577,28
98507,94170,24260,42
98533,75809,7025,265
98533,75809,59704,770
98533,71862,24310,168
98533,59770,75137,28
98533,28510,32369,421
98543,79608,86314,61
98543,86160,13951,1022
98543,63998,65546,513
98543,80042,68164,448
98543,29136,12798,84
98561,38914,28493,244
98561,71776,16247,14
98561,8011,62256,372
98561,24301,55969,98
98561,24301,21691,0
98563,71320,26390,28
98563,60716,85411,546
98563,71320,12691,146
98563,36539,52629,190
98563,68854,56482,70
98573,52320,51849,28
98573,71552,1369,360
98573,39093,97166,266
98573,39093,30112,816
98573,71552,53778,0
98597,52799,51017,37
98597,92224,65052,47
98597,57983,89037,0
98597,52799,41579,112
98597,57983,71735,182
98621,23669,82413,840
98621,52558,6519,336
98621,64227,13580,35
98621,67334,57194,441
98621,67334,64257,0
98639,6412,37096,728
98639,85933,53442,124
98639,50420,65875,310
98639,50420,85739,0
98639,38963,28781,112
98663,23691,52182,70
98663,25038,76411,42
98663,88415,15688,0
98663,88415,46073,234
98663,39530,83145,662
98669,32912,92376,336
98669,32912,8100,0
98669,38146,1383,306
98669,63902,92788,2
98669,8227,94343,210
98689,97010,92704,266
98689,19931,25526,1081
98689,75857,63090,389
98689,985,12182,490
98689,985,37562,0
98711,98110,32756,0
98711,98110,31407,152
98711,42428,78112,98
98711,50975,44556,378
98711,33377,43254,30
98713,66851,97484,677
98713,3444,70796,247
98713,3444,47720,0
98713,7525,22147,56
98713,3444,20185,0
98729,48883,97606,182
98729,45631,68807,182
98729,96481,92252,207
98729,3001,8365,73
98729,95652,14621,462
98737,59729,47210,280
98737,8357,80472,532
98737,91798,85159,350
98737,91798,68036,0
98737,91798,78042,980
98773,23305,59672,294
98773,10180,41513,1333
98773,93070,63345,11
98773,2419,89667,392
98773,1118,22850,252
98779,14218,83043,0
98779,14218,29991,0
98779,72435,69998,261
98779,91864,18750,621
98779,14218,74800,182
98801,93227,55142,252
98801,3608,77372,504
98801,18533,66371,126
98801,93500,62114,56
98801,7040,54059,70
98809,64840,98800,70
98809,64840,27576,0
98809,64840,2577,248
98809,98411,68850,168
98809,11184,61594,60
98887,47495,67831,301
98887,84027,48037,0
98887,66632,24063,112
98887,7187,79399,105
98887,84027,72390,28
98897,9815,11655,336
98897,9815,25733,0
98897,9815,26132,467
98897,49917,31486,359
98897,49917,65011,0
98899,64986,68026,140
98899,34917,59720,6
98899,45063,35873,112
98899,45063,69514,302
98899,45063,34661,0
98909,92463,5661,70
98909,92463,47303,0
98909,92463,28721,43
98909,73443,97474,83
98909,19763,66258,42
98911,45798,67444,157
98911,1218,31883,98
98911,17010,56259,280
98911,43856,42433,39
98911,10470,52678,112
98929,24413,46683,270
98929,176,64325,252
98929,61416,26508,308
98929,90718,95533,896
98929,676,52584,38
98939,92749,6449,812
98939,88958,33122,252
98939,5107,50410,560
98939,24597,86624,178
98939,40383,63370,536
98963,58305,80230,238
98963,47637,61458,322
98963,71997,5208,154
98963,14102,78318,98
98963,33894,1326,770
98981,40616,30192,3500
98981,38371,52417,910
98981,96963,50753,1419
98981,31912,58758,849
98981,93538,69942,1820
98993,87201,5281,26
98993,45501,57150,0
98993,66685,89254,924
98993,58845,53459,812
98993,87649,88925,308
98999,18851,71712,1063
98999,49393,73629,910
98999,66693,33672,14
98999,32869,74679,1204
98999,48761,85938,351
99013,79523,88062,101
99013,82845,50457,1078
99013,64911,12824,67
99013,23272,73602,420
99013,45905,7540,266
99017,69393,3238,560
99017,66874,50581,196
99017,3168,39372,1778
99017,6127,43093,1167
99017,84541,70131,1563
99023,28528,37310,406
99023,41517,77006,630
99023,26126,16759,139
99023,64310,79518,197
99023,53008,49808,238
99053,35356,15887,308
99053,11473,41816,196
99053,35356,80298,249
99053,38363,96151,196
99053,72371,62870,448
99079,1223,49523,1246
99079,58709,21510,602
99079,70290,50258,70
99079,94973,24876,140
99079,64752,42282,730
99103,62860,22348,65
99103,1561,91295,322
99103,80422,89916,1414
99103,81489,9091,70
99103,30281,50965,89
99109,75848,94053,132
99109,22931,29541,714
99109,79702,71885,308
99109,19407,31122,42
99109,83694,96418,428
99119,35631,1838,490
99119,63526,40794,154
99119,49521,77843,266
99119,44012,86072,12
99119,74752,36138,576
99131,84328,40002,79
99131,88704,12221,336
99131,44196,79311,266
99131,71233,26086,70
99131,67478,58918,187
99149,50597,37564,1778
99149,85071,32382,978
99149,29953,15434,534
99149,66552,84696,504
99149,26651,17743,700
99173,55215,10838,476
99173,69401,46122,1638
99173,14014,35532,161
99173,56473,48253,896
99173,5974,25680,539
99181,17888,49508,392
99181,85830,98770,266
99181,95030,98867,309
99181,52107,48315,615
99181,23669,60897,434
99191,73315,66123,1456
99191,58700,66308,876
99191,95039,42213,342
99191,178,8919,350
99191,59561,85688,42
99223,13843,77681,42
99223,12458,79809,434
99223,31583,26693,108
99223,34367,27458,284
99223,37806,69857,112
99233,72702,43339,784
99233,97094,83851,14
99233,34642,13352,98
99233,98288,55316,187
99233,39583,4267,401
99257,44875,99154,238
99257,98625,26204,126
99257,66804,37208,798
99257,11163,82932,104
99257,40505,35133,512
99259,78701,87741,490
99259,22619,20556,14
99259,33942,40066,522
99259,15092,81229,1008
99259,47185,41532,178
99277,59703,92831,420
99277,73570,63218,182
99277,50090,4485,42
99277,9662,85438,172
99277,63951,48617,486
99289,22141,56502,1106
99289,51506,61543,602
99289,78338,12366,980
99289,22223,36302,253
99289,32407,46941,1469
99317,75249,64012,98
99317,53231,48487,658
99317,30858,34023,308
99317,15667,44180,1530
99317,35962,16388,1102
99347,21775,76778,644
99347,23783,36253,490
99347,52264,69366,280
99347,56821,72455,408
99347,22750,91295,418
99349,76304,84456,9
99349,28473,3489,14
99349,93404,50457,70
99349,31773,43277,616
99349,34862,34466,126
99367,22666,18784,140
99367,27085,55731,544
99367,56461,73642,44
99367,58510,9296,14
99367,3961,40771,168
99371,3898,14362,189
99371,81723,34210,105
99371,29588,24434,84
99371,77340,73476,476
99371,95203,12080,476
99377,604,57732,280
99377,77086,7369,1106
99377,86575,59284,728
99377,46128,64,1554
99377,55178,62992,1162
99391,97471,8463,283
99391,33233,30930,308
99391,55293,74071,14
99391,1855,39282,151
99391,40345,23311,28
99397,34903,3972,742
99397,97820,6568,70
99397,21074,98756,154
99397,8967,25297,529
99397,90908,80819,549
99401,98606,96479,477
99401,978,19962,252
99401,87685,2224,14
99401,84005,83812,56
99401,62673,56732,798
99439,46211,43432,168
99439,97855,36574,1162
99439,7772,78539,231
99439,48834,63947,273
99439,29272,81311,294
99469,72163,61231,504
99469,64731,83657,98
99469,79037,11210,448
99469,89023,89161,669
99469,64731,55697,325
99487,92098,27646,60
99487,14348,64963,1974
99487,7209,92502,486
99487,83556,86831,280
99487,12790,11659,420
99497,64747,95389,107
99497,78674,39467,126
99497,50298,48645,84
99497,39316,17376,1251
99497,6344,90537,490
99529,96834,75236,378
99529,73620,71588,364
99529,52748,62785,2282
99529,22189,46901,14
99529,95189,88544,728
99551,7880,5479,112
99551,83242,32264,530
99551,35782,40811,170
99551,32010,83256,168
99551,82769,61484,1008
99559,70910,23866,210
99559,12063,81517,28
99559,42587,99197,114
99559,85992,80961,54
99559,25073,70936,126
99563,93927,98366,452
99563,7967,62799,798
99563,24070,90902,210
99563,8011,6390,574
99563,64742,31423,476
99571,31365,80267,1230
99571,14517,55933,336
99571,45514,19484,322
99571,24853,67075,450
99571,24977,79290,140
99577,7069,48274,453
99577,44646,61141,191
99577,68261,26680,182
99577,8679,34597,476
99577,93631,27695,602
99581,70433,21722,772
99581,58017,34730,82
99581,25084,2359,28
99581,69025,35365,42
99581,78633,2815,42
99623,53312,84903,882
99623,98090,86480,98
99623,8955,36563,98
99623,54940,2841,494
99623,31815,98385,52
99643,4638,22550,447
99643,81739,86706,267
99643,80793,4356,126
99643,24728,91427,518
99643,40581,71887,28
99661,76748,28905,518
99661,55455,1819,252
99661,30788,65775,420
99661,20693,24324,1036
99661,83236,24012,826
99667,46813,15733,703
99667,64974,29182,532
99667,30848,10190,322
99667,61583,63859,140
99667,8711,32347,249
99679,96344,66617,630
99679,64291,61046,154
99679,12834,96530,374
99679,27135,32768,158
99679,8918,52811,322
99689,29451,23960,630
99689,63195,43229,602
99689,40761,41755,616
99689,29532,61904,63
99689,20421,16946,819
99707,99565,8843,133
99707,29269,89373,378
99707,33439,55490,308
99707,40604,60706,1029
99707,35601,85924,616
99709,66693,69596,630
99709,65831,25280,75
99709,26687,45062,303
99709,56063,57624,952
99709,62652,89208,532
99721,51815,98697,355
99721,20919,38763,854
99721,27561,80251,28
99721,23463,55143,182
99721,76873,66203,1106
99733,76008,87605,168
99733,22525,69414,187
99733,62032,42729,1157
99733,19335,95268,1050
99733,13877,15156,28
99761,9749,58115,291
99761,18792,16295,31
99761,552,37349,350
99761,72361,21460,266
99761,9613,57148,98
99767,10738,27573,392
99767,94225,20099,1036
99767,64502,85863,442
99767,50480,11300,216
99767,4518,69956,476
99787,7258,98155,1391
99787,84322,5450,336
99787,70436,97126,23
99787,17831,39815,182
99787,57570,1237,476
99793,39315,59066,15
99793,52084,84771,783
99793,7841,81712,406
99793,6233,48145,546
99793,94072,85125,378
99809,78862,43498,630
99809,52656,87770,165
99809,5621,13908,1627
99809,27028,71502,154
99809,24364,36261,784
99817,89200,27056,426
99817,91707,47595,176
99817,98762,52496,252
99817,39880,4538,322
99817,22577,44027,574
99829,91921,36455,238
99829,54113,1960,120
99829,7105,19261,118
99829,80005,93067,70
99829,1842,12506,266
99839,17236,23873,168
99839,64096,88815,154
99839,40354,68878,192
99839,24609,81549,70
99839,92775,76735,32
99859,49843,62719,616
99859,41917,93298,102
99859,61635,97677,38
99859,21516,38492,168
99859,39963,38012,14
99871,80095,6661,168
99871,45523,92724,28
99871,82866,67391,154
99871,18326,10260,294
99871,14788,61866,14
99881,40374,92233,84
99881,71724,8376,532
99881,38307,57093,4
99881,94201,17664,360
99881,70091,56668,56
99901,50384,32825,9
99901,322,20815,0
99901,79622,64318,98
99901,45583,85724,462
99901,2595,55077,196
99907,995,89201,854
99907,64242,37574,252
99907,83695,64979,97
99907,17075,53920,659
99907,43792,37605,1120
99923,80489,26405,406
99923,3560,64612,658
99923,75304,57748,327
99923,64070,64263,107
99923,90296,16253,252
99929,47709,50641,682
99929,39652,34734,340
99929,10022,55354,714
99929,72158,55135,252
99929,21616,33688,1358
99961,95952,93500,252
99961,73010,63047,210
99961,57511,98532,126
99961,27301,83079,515
99961,52355,51980,227
99991,53727,17207,420
99991,59216,59439,434
99991,82945,8818,108
99991,45763,1244,102
99991,30218,2992,84
100019,55673,81926,42
100019,60121,83609,56
100019,63535,28973,140
100019,74575,79840,46
100019,66672,49535,248
100103,96971,17682,28
100103,70801,32356,84
100103,74154,45239,1187
100103,99754,68791,157
100103,54964,73283,168
100193,10587,44610,140
100193,46942,38216,238
100193,41771,64491,154
100193,16308,69886,235
100193,84036,5126,157
100403,62651,35161,689
100403,26336,13185,616
100403,57194,8006,445
100403,96751,6884,1050
100403,82651,9920,336
100459,50582,70430,28
100459,83034,77708,462
100459,61258,14797,161
100459,84188,38192,133
100459,34253,9149,140
100613,18944,53926,49
100613,35755,73211,70
100613,20865,72337,714
100613,94014,21453,476
100613,8022,55347,1078
100769,14799,25699,5
100769,74568,45961,1092
100769,73532,4061,373
100769,95871,69259,364
100769,83248,31267,112
100931,98111,81608,126
100931,63581,44304,151
100931,56608,37565,14
100931,90343,20066,826
100931,93441,24648,3
100987,98489,40278,980
100987,28933,20641,28
100987,7890,47200,42
100987,44657,47943,461
100987,68079,67264,435
101089,23626,18766,504
101089,84502,30755,1008
101089,27246,88725,294
101089,85257,4903,70
101089,42589,76962,280
101159,59406,100591,476
101159,49643,35533,14
101159,19515,8281,366
101159,52821,7633,504
101159,83636,50349,26
101173,64427,100034,434
101173,75056,25900,84
101173,18051,73304,322
101173,82880,98503,1115
101173,79465,42809,439
101279,37281,67884,238
101279,22941,13160,1229
101279,59169,26174,59
101279,76893,51139,140
101279,59404,43394,42
101323,5204,8069,84
101323,64133,79901,994
101323,1071,27713,188
101323,9744,97399,106
101323,91291,66406,252
101363,93042,23218,238
101363,82676,77233,234
101363,73348,25462,252
101363,46874,65191,126
101363,29087,62574,396
101377,59760,52168,364
101377,49660,74773,842
101377,95967,76370,642
101377,26702,97875,952
101377,9467,7711,154
101599,61139,68300,350
101599,11828,55861,434
101599,99787,71520,111
101599,66057,59853,155
101599,3517,57298,238
101723,20892,75146,84
101723,92727,15366,5
101723,37347,54355,196
101723,30425,87193,107
101723,99047,4542,140
101741,21365,33211,1260
101741,98146,61030,1176
101741,12988,47561,756
101741,46902,67835,4
101741,12694,9480,598
101807,70690,32706,28
101807,20878,1622,182
101807,81378,38762,32
101807,30477,7880,0
101807,68542,67196,66
102259,36610,25512,112
102259,29164,51986,360
102259,86392,44712,154
102259,97380,97262,298
102259,92387,92351,84
102409,19950,48477,490
102409,77908,22170,154
102409,91953,94078,28
102409,55731,69891,19
102409,83934,20681,149
102461,41543,11997,140
102461,65594,29740,199
102461,97637,39589,938
102461,68425,13703,574
102461,50942,76435,53
102533,79122,53201,938
102533,27491,99498,546
102533,88233,74669,574
102533,70281,45424,532
102533,39048,14860,546
102607,4259,65535,70
102607,22198,61835,238
102607,11919,17769,28
102607,71441,83355,47
102607,8407,6035,79
102643,53193,13103,0
102643,68206,53418,182
102643,68206,82520,0
102643,48955,61131,131
102643,90561,75874,149
102667,94222,77933,107
102667,92320,11566,747
102667,50409,25322,42
102667,63517,63392,70
102667,78957,66424,84
103007,76882,57652,56
103007,91654,9978,308
103007,35988,69732,163
103007,22067,22082,5
103007,68164,97936,28
103043,40046,35902,406
103043,73617,4188,194
103043,43565,38461,112
103043,26137,41379,14
103043,15430,73461,226
103079,57535,79865,308
103079,15360,76919,280
103079,70278,95647,22
103079,84616,94687,76
103079,86650,17066,336
103451,95172,48530,476
103451,41466,33872,168
103451,86596,67563,20
103451,94791,12629,1834
103451,57263,25343,176
103583,36438,47296,2912
103583,94526,22691,420
103583,74258,71843,672
103583,41858,10964,700
103583,45821,34702,1120
103657,70865,20289,294
103657,80990,102746,406
103657,9586,56861,644
103657,31323,95938,474
103657,82484,20823,520
103669,28862,89732,2912
103669,96077,94027,112
103669,86323,41988,92
103669,68019,11858,854
103669,5674,20208,468
103699,20842,44959,1008
103699,11492,33013,98
103699,12821,78882,17
103699,63695,71611,25
103699,54761,19136,336
104087,35063,84672,163
104087,76644,63992,420
104087,99829,15982,238
104087,57304,3153,560
104087,73327,47893,285
104239,103156,76482,70
104239,23103,91646,993
104239,96688,103134,71
104239,103980,28787,168
104239,48429,53762,126
104479,81240,71375,0
104479,42953,70718,28
104479,91244,78189,127
104479,93216,51293,27
104479,86093,26954,0
104597,45287,55966,28
104597,66247,2110,0
104597,89015,23413,335
104597,103857,62265,1
104597,66610,51993,14
104869,17074,54566,424
104869,62479,20668,276
104869,46060,49060,266
104869,57704,37902,1414
104869,73510,1834,28
104917,72978,59983,266
104917,45990,61181,182
104917,77896,22701,272
104917,27021,98793,106
104917,18384,31850,42
104953,72097,62126,238
104953,78378,24682,126
104953,14414,75010,122
104953,71726,36336,270
104953,36029,26600,196
