prime,A,x0,trials,param_a_count,class_number
144349,129853,69012,182,3.0,224
144349,25933,27161,583,3.0,224
144439,114897,108673,1939,3.0,248
144439,80029,128164,294,3.0,248
144439,100068,74459,154,3.0,168
144439,46043,100853,14,3.0,248
144439,78053,93937,7,3.0,120
144539,115616,97925,168,3.0,252
144539,61153,143582,56,3.0,252
144539,99352,41041,252,3.0,252
144539,82829,95771,425,3.0,252
144539,44636,22577,107,3.0,252
144671,4695,141237,7,3.0,236
144671,99583,114347,182,3.0,236
144671,89023,55126,434,3.0,122
144671,90095,130768,210,3.0,54
144671,73649,143141,154,3.0,236
144757,67787,115014,154,3.0,308
144757,48641,136473,770,3.0,308
144757,122307,22382,392,3.0,308
144757,41489,39823,195,3.0,240
144757,965,52348,225,3.0,72
144763,75318,88464,140,3.0,156
144763,3354,12235,14,3.0,156
144763,27312,61157,383,3.0,156
144763,20926,124941,485,3.0,156
144763,61885,30434,980,3.0,121
144773,134282,48059,42,3.0,274
144773,128001,136861,664,3.0,274
144773,123565,41830,36,3.0,274
144773,21975,137625,364,3.0,274
144773,60878,50496,154,3.0,106
144839,35536,13563,70,3.0,132
144839,97760,6701,56,3.0,288
144839,11508,92155,168,3.0,100
144839,75703,119247,552,3.0,100
144839,85610,55155,162,3.0,132
145009,71230,14064,42,3.0,192
145009,25400,53993,202,3.0,192
145009,91030,18449,56,3.0,192
145009,121408,32426,294,3.0,192
145009,21617,77942,148,3.0,192
145133,2328,29902,840,3.0,156
145133,137814,60876,350,3.0,156
145133,48665,57013,379,3.0,244
145133,134211,31200,111,3.0,244
145133,54843,17644,266,3.0,244
145253,62783,94515,546,3.0,112
145253,30465,109773,1176,3.0,232
145253,9125,126945,50,3.0,232
145253,27183,54743,370,3.0,232
145253,26131,118656,98,3.0,168
145303,85236,141504,406,3.0,300
145303,69129,117900,159,3.0,152
145303,109186,121927,42,3.0,300
145303,82017,123555,112,3.0,300
145303,115931,16468,121,3.0,300
145391,30393,52467,118,3.0,180
145391,40390,86497,420,3.0,240
145391,114045,111562,0,3.0,240
145391,31129,24417,442,3.0,180
145391,13461,47794,308,3.0,240
145423,80391,44680,196,3.0,240
145423,87202,5369,210,3.0,304
145423,38296,97769,28,3.0,240
145423,42895,13058,123,3.0,240
145423,76924,81461,101,3.0,240
145451,71304,112819,0,3.0,137
145451,71304,74787,0,3.0,137
145451,76478,118295,92,3.0,296
145451,33587,28467,1546,3.0,137
145451,71304,52327,252,3.0,137
145471,15766,118007,308,3.0,204
145471,34136,10648,407,3.0,172
145471,74104,77564,27,3.0,108
145471,40624,7877,238,3.0,204
145471,141989,95332,140,3.0,204
145517,121850,53880,196,3.0,332
145517,139532,16576,210,3.0,156
145517,47268,123634,307,3.0,156
145517,12616,72557,197,3.0,332
145517,73886,11503,0,3.0,156
145543,2949,80640,161,3.0,256
145543,120012,38402,14,3.0,66
145543,66016,31436,98,3.0,280
145543,120949,10120,0,3.0,280
145543,70419,77891,595,3.0,280
145661,94311,99825,1302,2.0,112
145661,19586,37181,785,2.0,360
145661,35951,25558,153,2.0,360
145661,17474,68595,70,2.0,360
145661,129209,80071,252,2.0,112
145829,88676,54936,42,3.0,130
145829,21218,968,58,3.0,88
145829,130947,45469,308,3.0,130
145829,10127,3289,1176,3.0,88
145829,80117,15856,474,3.0,88
145933,66427,97823,14,3.0,224
145933,133934,72307,126,3.0,224
145933,61457,19868,28,3.0,224
145933,84524,74127,504,3.0,224
145933,13970,22598,140,3.0,264
146011,103798,136441,658,3.0,232
146011,51611,69262,728,3.0,294
146011,131248,89262,210,3.0,126
146011,98786,139162,252,3.0,294
146011,116809,33151,168,3.0,232
146059,125335,59387,42,3.0,84
146059,12857,98362,260,3.0,84
146059,31305,89357,644,3.0,114
146059,47036,103807,258,3.0,84
146059,66734,143918,168,3.0,320
146077,79569,38663,1162,3.0,96
146077,24016,111205,490,3.0,224
146077,73730,141410,224,3.0,96
146077,118292,40024,610,3.0,96
146077,35982,114083,398,3.0,224
146099,118137,13135,462,3.0,393
146099,97401,96131,441,3.0,217
146099,39560,46857,42,3.0,217
146099,114039,56332,147,3.0,217
146099,104148,73663,140,3.0,217
146297,126420,122946,580,3.0,116
146297,120149,113062,42,3.0,116
146297,69445,111356,1092,3.0,348
146297,140111,56297,112,3.0,116
146297,84145,10343,260,3.0,348
146323,55922,28501,1946,3.0,190
146323,69655,139226,184,3.0,212
146323,67376,94015,124,3.0,190
146323,44318,12477,98,3.0,172
146323,73997,60121,280,3.0,190
146423,81462,20562,775,3.0,220
146423,20511,47785,23,3.0,220
146423,43837,9708,2114,3.0,143
146423,20912,39889,476,3.0,117
146423,8400,55174,308,3.0,220
146609,14230,20616,473,3.0,144
146609,96819,64856,129,3.0,144
146609,57127,112627,112,3.0,224
146609,19655,30629,98,3.0,224
146609,46239,136954,658,3.0,224
146617,4753,139202,1526,3.0,160
146617,40999,79054,1160,3.0,204
146617,85025,34846,86,3.0,128
146617,42404,21589,196,3.0,204
146617,110099,42089,420,3.0,204
146669,114419,93758,781,3.0,212
146669,73478,68974,672,3.0,212
146669,137078,66712,504,3.0,184
146669,102412,111655,546,3.0,184
146669,45048,141185,59,3.0,184
146719,29564,11014,361,3.0,128
146719,4369,131259,252,3.0,48
146719,52834,132333,31,3.0,240
146719,5125,34199,84,3.0,240
146719,137484,123110,210,3.0,48
146749,145790,120308,42,3.0,120
146749,103216,25052,0,3.0,120
146749,103216,11142,0,3.0,120
146749,129107,118694,493,3.0,120
146749,103216,32991,165,3.0,120
146767,97351,125656,165,3.0,108
146767,18309,31325,157,3.0,108
146767,130610,95765,28,3.0,108
146767,130610,66133,0,3.0,108
146767,69228,105632,252,3.0,108
146921,41372,46416,42,3.0,228
146921,112079,120867,305,3.0,216
146921,34781,40858,87,3.0,228
146921,63414,28751,42,3.0,216
146921,112079,96241,14,3.0,216
147151,2644,51803,5,3.0,192
147151,103595,100416,84,3.0,192
147151,125012,41710,266,3.0,192
147151,50503,7232,182,3.0,192
147151,105987,94245,42,3.0,192
147163,108346,126632,602,3.0,200
147163,30697,136977,14,3.0,216
147163,76911,36246,14,3.0,216
147163,27308,32833,371,3.0,216
147163,61551,90336,301,3.0,200
147451,68039,124146,126,3.0,216
147451,133251,122510,140,3.0,216
147451,134740,20029,232,3.0,216
147451,12511,98533,112,3.0,232
147451,130090,41881,6,3.0,216
147487,30048,58745,133,3.0,114
147487,112171,107940,490,3.0,132
147487,27998,101956,133,3.0,288
147487,63258,136250,70,3.0,132
147487,66748,88521,42,3.0,288
147709,17750,101980,220,3.0,160
147709,17930,80156,18,3.0,160
147709,17930,106682,0,3.0,160
147709,17930,29295,0,3.0,160
147709,17930,67026,0,3.0,160
148301,34608,147728,44,3.0,176
148301,45416,37136,684,3.0,194
148301,73818,86692,938,3.0,194
148301,97827,10211,602,3.0,194
148301,38544,120584,294,3.0,160
148439,139056,60021,364,3.0,220
148439,106346,9825,384,3.0,220
148439,19670,134119,204,3.0,170
148439,130731,89886,168,3.0,204
148439,106592,6354,350,3.0,170
148457,72264,62843,532,3.0,240
148457,127945,132456,854,3.0,240
148457,97360,35053,43,3.0,240
148457,110206,29669,279,3.0,192
148457,88355,107317,224,3.0,240
148549,7695,91088,384,3.0,240
148549,58414,12262,504,3.0,240
148549,74244,86485,28,3.0,240
148549,49634,77874,70,3.0,240
148549,130241,72863,750,3.0,240
148627,45826,109358,533,3.0,186
148627,117888,126880,350,3.0,250
148627,35866,7664,55,3.0,71
148627,89605,5266,154,3.0,186
148627,48161,34522,364,3.0,71
148633,12397,125713,210,3.0,272
148633,38123,113007,70,3.0,272
148633,66690,30578,476,3.0,144
148633,21183,117510,636,3.0,272
148633,136236,107347,358,3.0,272
148669,90665,121256,588,3.0,252
148669,1254,26722,574,3.0,252
148669,3152,55773,826,3.0,252
148669,71707,147863,322,3.0,252
148669,21059,43385,195,3.0,252
148691,95492,94348,294,3.0,220
148691,132647,91221,14,3.0,220
148691,91555,74053,308,3.0,424
148691,24248,136460,349,3.0,220
148691,15197,36195,169,3.0,220
148721,82716,86456,545,3.0,360
148721,70278,9630,280,3.0,360
148721,11470,92756,14,3.0,360
148721,34217,63898,883,3.0,360
148721,68189,31205,700,3.0,128
148817,66377,101242,392,3.0,216
148817,92845,66877,112,3.0,312
148817,100599,45377,238,3.0,216
148817,100379,105545,434,3.0,216
148817,40517,42570,406,3.0,216
148861,115940,42373,686,3.0,312
148861,116211,89394,448,3.0,136
148861,46534,73603,42,3.0,80
148861,132939,54426,1011,3.0,80
148861,584,45865,599,3.0,312
149021,133701,5270,1022,3.0,132
149021,131100,140922,112,3.0,354
149021,122643,42625,156,3.0,132
149021,139848,52914,40,3.0,132
149021,125427,87285,210,3.0,132
149027,10601,88819,630,3.0,195
149027,2976,64089,307,3.0,306
149027,64486,113495,85,3.0,195
149027,6444,104768,154,3.0,83
149027,136244,135581,112,3.0,306
149059,81776,12052,714,3.0,120
149059,103256,98125,28,3.0,120
149059,9374,62206,84,3.0,212
149059,17202,144133,14,3.0,120
149059,112061,27186,42,3.0,120
149183,18793,665,420,3.0,129
149183,62044,83229,476,3.0,60
149183,58657,63557,0,3.0,129
149183,58657,24721,616,3.0,129
149183,58657,60773,0,3.0,129
149333,88008,57064,980,3.0,118
149333,22482,61826,1456,3.0,252
149333,141630,101448,52,3.0,118
149333,66252,59283,438,3.0,252
149333,50447,124279,56,3.0,118
149371,37987,86701,28,3.0,240
149371,94052,41432,434,3.0,240
149371,102248,93555,56,3.0,240
149371,94058,117660,136,3.0,240
149371,15775,13912,116,3.0,240
149399,87068,21518,33,3.0,192
149399,108469,49251,98,3.0,296
149399,119781,60439,0,3.0,296
149399,70172,77458,28,3.0,296
149399,126947,68837,107,3.0,296
149459,11193,28797,120,3.0,150
149459,145368,65645,154,3.0,168
149459,144727,43568,140,3.0,168
149459,64089,83892,160,3.0,168
149459,17348,18361,42,3.0,168
149491,140439,141405,616,3.0,184
149491,94295,41477,14,3.0,152
149491,130253,109312,140,3.0,184
149491,91905,75262,111,3.0,184
149491,61389,10013,225,3.0,152
149521,46415,99013,224,3.0,112
149521,110539,137136,112,3.0,112
149521,105492,16925,406,3.0,112
149521,76069,35707,14,3.0,256
149521,30352,131613,465,3.0,112
149561,60572,66700,111,3.0,192
149561,8493,101826,112,3.0,192
149561,84324,112169,308,3.0,260
149561,144074,116707,518,3.0,260
149561,111067,145839,224,3.0,260
149629,22953,105028,378,3.0,136
149629,130502,144982,247,3.0,140
149629,116931,8589,61,3.0,140
149629,14427,598,28,3.0,140
149629,100771,42049,154,3.0,136
149867,60757,57605,490,3.0,168
149867,41707,48803,98,3.0,112
149867,98289,111929,120,3.0,112
149867,70347,52329,174,3.0,184
149867,58009,54865,182,3.0,168
150061,37968,128445,210,3.0,240
150061,41285,54440,266,3.0,240
150061,92999,11988,431,3.0,240
150061,35265,19961,966,3.0,88
150061,20783,21111,871,3.0,88
150209,135626,21882,38,3.0,64
150209,138162,48385,74,3.0,320
150209,123785,1192,182,3.0,320
150209,76609,51525,126,3.0,320
150209,127768,46061,336,3.0,320
150211,118903,77590,98,3.0,84
150211,53082,14560,616,3.0,176
150211,114501,36288,756,3.0,84
150211,110525,63086,284,3.0,224
150211,4214,114264,360,3.0,176
150497,89749,75840,371,3.0,336
150497,6994,55704,154,3.0,336
150497,140717,14947,1246,3.0,160
150497,120237,28441,182,3.0,336
150497,60748,103552,77,3.0,336
150533,83053,44538,532,3.0,456
150533,132590,67466,735,3.0,456
150533,91691,88965,217,3.0,148
150533,68873,107998,70,3.0,456
150533,78617,128594,182,3.0,456
150707,115417,128381,966,3.0,180
150707,30897,99926,42,3.0,371
150707,49209,12431,46,3.0,371
150707,109685,73562,234,3.0,371
150707,77651,84865,84,3.0,371
150889,78888,31035,294,3.0,112
150889,31244,19653,148,3.0,112
150889,96289,98307,280,3.0,208
150889,143148,132406,300,3.0,224
150889,117243,82739,56,3.0,112
151007,76781,66224,252,3.0,293
151007,123405,91873,327,3.0,293
151007,29278,61574,532,3.0,85
151007,1447,76619,163,3.0,293
151007,110639,100403,350,3.0,284
151051,12189,7503,877,3.0,182
151051,38082,82504,75,3.0,182
151051,650,32256,112,3.0,182
151051,6410,125049,84,3.0,182
151051,75577,27233,434,3.0,192
151141,109621,93130,224,3.0,272
151141,128994,77365,29,3.0,272
151141,44336,59012,125,3.0,144
151141,92229,38048,70,3.0,272
151141,104657,12941,14,3.0,272
151163,48725,11974,11,3.0,150
151163,79032,88507,112,3.0,318
151163,33892,76706,70,3.0,150
151163,137999,15270,196,3.0,318
151163,61588,79067,297,3.0,150
151303,67198,10279,1204,4.0,192
151303,75407,59733,60,4.0,192
151303,61471,76919,80,4.0,24
151303,92432,37878,42,4.0,192
151303,121149,20096,70,4.0,196
151429,85156,77867,798,3.0,168
151429,109487,41281,266,3.0,168
151429,89457,115767,106,3.0,168
151429,135629,102682,118,3.0,174
151429,9700,58317,140,3.0,174
151499,38973,21748,126,3.0,228
151499,97767,109568,395,3.0,228
151499,71344,20293,182,3.0,170
151499,127724,118355,70,3.0,170
151499,118058,66291,109,3.0,170
151523,90027,28035,0,3.0,118
151523,104641,25502,266,3.0,118
151523,59303,67375,185,3.0,118
151523,84676,30281,109,3.0,169
151523,122143,50398,84,3.0,118
151643,151024,104788,392,3.0,132
151643,52657,147688,742,3.0,240
151643,22890,12894,336,3.0,132
151643,22212,21661,182,3.0,240
151643,132848,100041,99,3.0,240
151651,82192,90358,28,3.0,280
151651,107331,100274,210,3.0,280
151651,68622,51863,222,3.0,280
151651,128535,34088,854,3.0,280
151651,55204,1609,86,3.0,280
151693,107393,80200,98,3.0,200
151693,22558,41342,154,3.0,200
151693,98866,73975,98,3.0,200
151693,98866,68264,0,3.0,200
151693,84431,23661,266,3.0,192
151733,42800,47315,294,3.0,324
151733,7725,131933,532,3.0,114
151733,143996,127205,258,3.0,114
151733,102285,56956,134,3.0,114
151733,1277,88609,238,3.0,324
151783,15354,26986,98,3.0,220
151783,99615,67939,238,3.0,208
151783,43982,23570,938,3.0,208
151783,72928,150233,450,3.0,208
151783,77323,23528,110,3.0,208
152267,39951,3570,630,3.0,159
152267,116583,151661,98,3.0,159
152267,132594,107863,560,3.0,65
152267,51000,98736,81,3.0,231
152267,130880,147194,255,3.0,159
152381,19291,130060,518,3.0,320
152381,140425,146681,1599,3.0,320
152381,68683,100021,420,3.0,96
152381,30017,148150,98,3.0,320
152381,628,34170,585,3.0,320
152407,12660,7338,112,3.0,282
152407,4231,138058,113,3.0,282
152407,46645,55565,209,3.0,282
152407,81483,113907,728,3.0,282
152407,90004,112893,42,3.0,282
152461,88082,64960,1288,3.0,240
152461,30215,65250,168,3.0,148
152461,126617,135169,126,3.0,148
152461,117234,96751,1697,3.0,240
152461,76574,118541,865,3.0,148
152533,94225,60906,344,3.0,168
152533,2499,64437,286,3.0,164
152533,119829,63035,0,3.0,168
152533,16306,80009,322,3.0,168
152533,106359,80954,756,3.0,164
152563,45389,134361,826,3.0,102
152563,34608,71142,28,3.0,154
152563,134184,45759,504,3.0,304
152563,15998,26107,713,3.0,102
152563,36162,129851,561,3.0,102
152599,17585,66684,28,3.0,204
152599,144197,45456,140,3.0,204
152599,126665,131104,820,3.0,152
152599,110821,152003,854,3.0,152
152599,94389,126654,594,3.0,204
152729,5219,141005,826,3.0,216
152729,88165,6671,662,3.0,216
152729,11260,137560,490,3.0,216
152729,49608,144259,752,3.0,184
152729,70833,148383,1330,3.0,216
152753,67810,71994,2100,3.0,264
152753,95040,148963,756,3.0,264
152753,65075,110810,350,3.0,264
152753,2740,88566,1318,3.0,264
152753,119609,316,852,3.0,176
152899,113454,22690,45,3.0,158
152899,72633,56474,67,3.0,158
152899,59822,41268,28,3.0,140
152899,32797,110225,98,3.0,266
152899,99954,103497,140,3.0,158
153067,5546,105974,140,3.0,234
153067,76311,106924,14,3.0,234
153067,44593,96844,158,3.0,234
153067,57057,130770,234,3.0,234
153067,30548,21133,196,3.0,175
153071,24582,14508,238,3.0,320
153071,67925,117796,126,3.0,320
153071,3430,63925,118,3.0,320
153071,76011,101426,8,3.0,320
153071,23673,61298,56,3.0,320
153133,80184,50881,70,3.0,132
153133,143634,129016,196,3.0,152
153133,82276,54090,672,3.0,152
153133,93827,116526,458,3.0,288
153133,20752,22034,410,3.0,288
153137,133038,9065,455,3.0,408
153137,2453,85437,462,3.0,408
153137,69477,31935,77,3.0,408
153137,144793,72607,154,3.0,408
153137,141261,83439,28,3.0,408
153247,141823,92035,608,3.0,220
153247,61461,62757,896,3.0,264
153247,54455,17854,238,3.0,220
153247,118090,114733,644,3.0,220
153247,119019,100613,120,3.0,264
153407,7297,79961,657,3.0,394
153407,83984,24065,28,3.0,394
153407,47575,41770,84,3.0,394
153407,27963,61228,57,3.0,394
153407,85185,131236,56,3.0,394
153623,74958,73787,182,3.0,460
153623,36227,80781,19,3.0,460
153623,38398,24266,177,3.0,460
153623,38398,2092,0,3.0,460
153623,38398,72945,0,3.0,460
153733,144585,78575,481,3.0,208
153733,94634,37376,1162,3.0,356
153733,123449,8913,126,3.0,356
153733,104311,149244,140,3.0,356
153733,5653,123759,205,3.0,356
153743,11256,41731,112,3.0,468
153743,2046,149601,112,3.0,468
153743,147498,141919,336,3.0,468
153743,57431,21769,56,3.0,468
153743,1224,3162,182,3.0,468
153757,140475,42842,322,3.0,116
153757,147502,74033,248,3.0,132
153757,105469,95949,32,3.0,376
153757,62098,8249,126,3.0,376
153757,137483,25873,0,3.0,376
154001,118888,1623,70,3.0,224
154001,52372,139443,14,3.0,224
154001,102730,106820,42,3.0,224
154001,76404,126979,28,3.0,224
154001,5872,89540,28,3.0,224
154061,104573,58535,434,3.0,360
154061,124729,43392,149,3.0,284
154061,37852,29723,131,3.0,360
154061,20689,2348,84,3.0,360
154061,103198,2232,42,3.0,360
154079,68061,86355,58,3.0,393
154079,57044,134550,138,3.0,393
154079,63192,63169,0,3.0,393
154079,143538,4554,280,3.0,393
154079,80739,128752,56,3.0,116
154157,76489,95358,335,3.0,234
154157,10596,140210,98,3.0,234
154157,50424,73654,70,3.0,142
154157,139582,151056,28,3.0,216
154157,8715,38418,995,3.0,234
154229,145866,152573,1133,3.0,128
154229,152657,17729,183,3.0,342
154229,42106,50736,70,3.0,342
154229,4591,206,28,3.0,342
154229,4950,42271,140,3.0,342
154277,103267,122319,308,3.0,166
154277,130596,112750,700,3.0,182
154277,76238,39876,294,3.0,182
154277,123007,106054,55,3.0,156
154277,18665,99723,85,3.0,156
154351,105678,52666,1,4.0,256
154351,16190,22129,56,4.0,152
154351,89633,109347,224,4.0,72
154351,97375,105011,461,4.0,256
154351,125360,116602,14,4.0,72
154369,58867,8065,70,4.0,64
154369,131480,117024,84,4.0,64
154369,65762,25667,406,4.0,64
154369,24065,142655,126,4.0,192
154369,8241,52296,112,4.0,192
154409,44994,50228,280,3.0,172
154409,147980,23059,294,3.0,184
154409,144570,87906,994,3.0,136
154409,132153,108724,581,3.0,136
154409,25508,140175,525,3.0,184
154571,76246,70960,42,3.0,172
154571,30783,75558,28,3.0,232
154571,103836,126825,42,3.0,172
154571,78318,94281,784,3.0,228
154571,127734,69227,168,3.0,172
154799,42706,40905,336,3.0,252
154799,126374,3118,308,3.0,252
154799,55622,95931,140,3.0,252
154799,91444,25077,182,3.0,252
154799,57902,40986,14,3.0,252
154873,66900,136945,518,4.0,176
154873,79540,132525,224,4.0,40
154873,105843,17744,222,4.0,176
154873,74839,83144,142,4.0,40
154873,132201,141336,14,4.0,40
155027,4020,40010,280,3.0,84
155027,45519,55915,154,3.0,307
155027,130872,89467,14,3.0,84
155027,74150,29487,0,3.0,128
155027,63536,47574,364,3.0,84
155047,20633,31982,518,3.0,360
155047,38266,63246,56,3.0,360
155047,69922,137248,112,3.0,360
155047,118352,89143,75,3.0,106
155047,119554,62116,219,3.0,106
155083,12044,6989,126,3.0,164
155083,107705,67549,154,3.0,164
155083,150657,58819,179,3.0,164
155083,61777,78371,227,3.0,162
155083,85425,17986,126,3.0,162
155171,50117,66007,420,3.0,112
155171,39236,22523,935,3.0,312
155171,348,9477,70,3.0,312
155171,103795,131227,605,3.0,112
155171,149908,124256,1176,3.0,116
155269,63109,20278,247,3.0,240
155269,146322,71853,14,3.0,144
155269,43469,24232,182,3.0,136
155269,3459,50381,336,3.0,144
155269,148895,111531,425,3.0,136
155371,64270,148715,756,4.0,92
155371,32776,64945,350,4.0,119
155371,7745,74159,252,4.0,119
155371,57994,6665,967,4.0,184
155371,43185,52696,434,4.0,119
155423,21629,91136,672,3.0,216
155423,123510,125614,336,3.0,216
155423,70969,12368,33,3.0,216
155423,147134,68186,233,3.0,216
155423,15816,65463,210,3.0,216
155689,51375,83581,56,3.0,224
155689,61895,142455,294,3.0,192
155689,45740,11872,392,3.0,136
155689,154474,29334,450,3.0,136
155689,123306,47799,306,3.0,136
155851,55957,10787,0,3.0,256
155851,55957,24238,28,3.0,256
155851,17199,18311,127,3.0,256
155851,58356,111003,461,3.0,124
155851,55957,99776,0,3.0,256
155921,70565,26163,84,4.0,176
155921,2472,132565,70,4.0,104
155921,82908,140738,224,4.0,104
155921,75347,98835,3,4.0,104
155921,84930,87468,1383,4.0,120
156019,74570,74200,9,3.0,132
156019,65819,3764,784,3.0,300
156019,64757,54422,266,3.0,132
156019,111303,40046,439,3.0,132
156019,124037,150012,476,3.0,132
156059,61092,59682,238,3.0,286
156059,97715,104489,14,3.0,155
156059,63308,55826,14,3.0,155
156059,80143,35219,867,3.0,195
156059,52174,75445,547,3.0,155
156061,98654,94107,574,3.0,112
156061,10889,55486,203,3.0,256
156061,19079,101898,105,3.0,112
156061,19079,9622,0,3.0,112
156061,19079,117350,0,3.0,112
156119,57554,138222,193,3.0,267
156119,67661,36743,59,3.0,267
156119,28217,122350,84,3.0,267
156119,105327,150518,714,3.0,106
156119,1423,86539,14,3.0,106
156139,129943,21034,126,3.0,288
156139,93039,77699,128,3.0,288
156139,91362,73857,96,3.0,132
156139,33854,100822,308,3.0,152
156139,135233,90117,252,3.0,132
156623,103178,120826,238,3.0,328
156623,122056,140018,574,3.0,328
156623,140304,6938,84,3.0,138
156623,12210,72410,232,3.0,328
156623,62550,88440,384,3.0,328
156641,10980,21086,56,3.0,128
156641,153051,68263,140,3.0,192
156641,65377,67967,210,3.0,480
156641,29562,41212,2,3.0,480
156641,136004,16565,82,3.0,480
156677,71897,63221,280,3.0,180
156677,149201,69543,27,3.0,180
156677,10004,9551,182,3.0,324
156677,99862,28023,1092,3.0,324
156677,670,107927,169,3.0,324
157133,4234,98601,518,3.0,222
157133,70135,1461,0,3.0,130
157133,39100,140762,70,3.0,130
157133,145837,106096,54,3.0,130
157133,131344,122698,156,3.0,130
157247,11323,152601,252,3.0,235
157247,35282,149774,154,3.0,235
157247,14087,119187,42,3.0,235
157247,48884,46044,104,3.0,235
157247,55479,70951,162,3.0,235
157259,33897,31871,140,3.0,215
157259,154768,39260,364,3.0,216
157259,135843,15282,0,3.0,215
157259,15010,144120,406,3.0,148
157259,46124,119458,0,3.0,216
157271,54350,3185,42,3.0,341
157271,54350,70076,0,3.0,341
157271,54350,22937,0,3.0,341
157271,41684,38462,272,3.0,147
157271,8813,50541,162,3.0,341
157273,78416,132629,238,3.0,216
157273,138624,114457,157,3.0,216
157273,79457,73167,179,3.0,216
157273,3668,154304,840,3.0,136
157273,118362,24756,462,3.0,216
157523,89070,112285,1358,3.0,196
157523,127383,25294,226,3.0,196
157523,82966,52588,110,3.0,196
157523,82961,2413,308,3.0,255
157523,80518,33262,56,3.0,255
157543,61152,128344,14,3.0,216
157543,145694,87863,94,3.0,120
157543,103582,155872,172,3.0,216
157543,12103,68265,560,3.0,120
157543,66674,123764,168,3.0,216
157639,156063,155920,202,3.0,396
157639,133670,11518,554,3.0,112
157639,78375,30501,210,3.0,396
157639,32871,57076,42,3.0,396
157639,124026,148930,56,3.0,396
157679,128397,117714,448,3.0,308
157679,154649,102601,126,3.0,308
157679,139975,35771,39,3.0,256
157679,133255,101519,339,3.0,308
157679,56666,65526,98,3.0,308
157841,20196,25596,1484,3.0,232
157841,85297,105495,344,3.0,256
157841,88315,108336,146,3.0,96
157841,31816,47845,294,3.0,96
157841,108811,2929,70,3.0,232
157877,54991,20666,122,3.0,192
157877,124820,18146,1106,3.0,264
157877,4348,36591,126,3.0,264
157877,152318,32447,196,3.0,264
157877,20951,38704,382,3.0,264
157901,28585,30050,29,3.0,180
157901,149287,77093,756,3.0,180
157901,111159,66667,573,3.0,120
157901,25745,95349,154,3.0,250
157901,71062,125663,574,3.0,180
157931,60047,79537,243,4.0,198
157931,145549,39137,14,4.0,184
157931,144319,100557,1409,4.0,184
157931,12582,117108,406,4.0,44
157931,52326,3917,238,4.0,184
157991,127073,48110,98,3.0,180
157991,112847,68238,840,3.0,180
157991,32555,117049,392,3.0,180
157991,153748,67876,1113,3.0,180
157991,82019,111483,203,3.0,180
158129,98251,119397,714,3.0,208
158129,130221,131166,912,3.0,208
158129,79257,107115,812,3.0,296
158129,84360,49410,742,3.0,208
158129,132009,67909,54,3.0,208
158141,135896,138955,75,3.0,118
158141,152839,142202,560,3.0,128
158141,38180,24833,9,3.0,118
158141,150426,26194,308,3.0,128
158141,61083,56948,980,3.0,240
158233,55377,87033,532,3.0,160
158233,120442,20313,84,3.0,156
158233,50362,104991,223,3.0,160
158233,57291,88389,1,3.0,160
158233,34327,21268,154,3.0,156
158351,127640,147579,658,3.0,107
158351,152130,109414,154,3.0,172
158351,134131,125410,336,3.0,107
158351,17885,135161,190,3.0,172
158351,76247,139979,286,3.0,330
158357,104316,110551,379,3.0,128
158357,137376,13577,13,3.0,156
158357,104822,6647,364,3.0,128
158357,41850,2911,1050,3.0,418
158357,82788,107989,14,3.0,418
158393,147163,117667,644,3.0,116
158393,71292,65050,336,3.0,416
158393,144489,123727,164,3.0,416
158393,30040,72431,214,3.0,416
158393,94866,157452,84,3.0,416
158663,73726,15832,518,3.0,472
158663,49310,35174,625,3.0,228
158663,7608,139952,33,3.0,228
158663,126786,128961,70,3.0,228
158663,71367,49868,154,3.0,472
158849,35523,55366,80,3.0,224
158849,143376,43736,746,3.0,224
158849,112757,7517,70,3.0,224
158849,50021,139697,1344,3.0,224
158849,122648,145774,742,3.0,160
158863,117112,80804,1442,3.0,154
158863,110352,114643,1036,3.0,154
158863,150391,87797,696,3.0,154
158863,67985,95719,322,3.0,154
158863,115943,90554,564,3.0,154
159023,113860,157934,56,3.0,250
159023,69213,92593,378,3.0,250
159023,29803,29792,0,3.0,250
159023,126531,68184,144,3.0,250
159023,42776,119710,430,3.0,250
159193,63858,140721,196,3.0,128
159193,17613,23787,406,3.0,248
159193,143502,106150,112,3.0,128
159193,40097,75336,331,3.0,248
159193,111024,61089,159,3.0,248
159319,55587,4553,14,3.0,192
159319,78619,16420,0,3.0,240
159319,49482,20273,42,3.0,240
159319,109513,76930,56,3.0,192
159319,128445,81703,33,3.0,212
159463,133433,115776,54,4.0,272
159463,118171,111094,532,4.0,272
159463,65303,117386,394,4.0,272
159463,77944,10640,294,4.0,272
159463,15937,88067,448,4.0,272
159773,37920,56074,240,3.0,258
159773,126550,35468,490,3.0,258
159773,32630,50047,68,3.0,258
159773,41188,129045,42,3.0,258
159773,107354,141884,98,3.0,258
159931,74941,33099,0,3.0,136
159931,89118,103616,350,3.0,124
159931,74716,90506,140,3.0,280
159931,53654,75159,317,3.0,280
159931,124108,81248,467,3.0,280
160159,49818,126274,112,3.0,216
160159,149367,101799,378,3.0,140
160159,68074,91910,217,3.0,216
160159,117683,43012,7,3.0,120
160159,113783,36297,448,3.0,120
160231,68565,72992,28,3.0,224
160231,109905,92100,224,3.0,147
160231,149336,16957,144,3.0,224
