prime,A,x0,trials,param_a_count,class_number
414857,326554,226704,134,3,504
415069,56652,235132,39,2,360
415069,179104,358709,37,2,360
415069,300696,285082,4,2,368
415069,85289,209551,119,2,368
415069,235918,344082,283,2,368
415517,275330,404002,202,3,80
415517,308396,223877,34,3,288
415517,87400,218182,641,3,288
415517,250610,27701,388,3,80
415517,144012,107741,144,3,320
415673,160370,383960,754,3,280
415673,168401,170363,15,3,252
415673,5454,153907,228,3,280
415673,137387,283968,79,3,520
415673,27972,141283,108,3,280
415691,217947,35540,438,3,342
415691,89672,143648,26,3,342
415691,13993,8067,206,3,342
415691,271025,18517,46,3,408
415691,104673,317768,85,3,342
415697,95104,389344,59,3,336
415697,168163,21984,49,3,336
415697,231115,231830,62,3,336
415697,29599,190130,289,3,336
415697,97847,312873,14,3,144
415721,1073,373176,137,3,368
415721,228538,238624,32,3,368
415721,195733,87170,18,3,512
415721,211682,75661,41,3,512
415721,58877,63231,4,3,512
415799,165272,93541,67,3,342
415799,91239,54655,767,3,342
415799,357418,131981,351,3,497
415799,336666,197577,177,3,497
415799,400790,176952,107,3,497
415823,70613,380784,3,3,310
415823,262069,359780,33,3,310
415823,406600,252088,87,3,310
415823,267362,105201,3,3,272
415823,229755,315954,3,3,310
415937,347691,311913,277,3,256
415937,287059,211144,135,3,256
415937,394991,188759,79,3,256
415937,229479,15008,13,3,192
415937,387866,142295,114,3,192
415969,75173,256370,239,3,384
415969,173951,205271,1,3,384
415969,86513,52337,1035,3,192
415969,132810,322216,24,3,96
415969,241272,352089,48,3,384
415979,244642,348674,56,3,352
415979,114755,131988,81,3,352
415979,392370,103646,265,3,352
415979,298007,185905,215,3,192
415979,319749,226582,166,3,352
416011,20429,138618,178,2,336
416011,164445,179890,209,2,336
416011,206937,202117,91,2,336
416011,250007,398496,395,2,336
416011,243874,317217,72,2,336
416167,306427,317164,198,2,366
416167,331692,253337,30,2,366
416167,81700,342260,32,2,366
416167,369155,233696,197,2,234
416167,70841,248194,29,2,366
416393,378030,266002,576,2,332
416393,380828,321659,112,2,432
416393,99244,141760,217,2,332
416393,224497,126384,99,2,332
416393,270330,282158,87,2,332
416401,78909,321622,198,2,448
416401,330650,336906,349,2,448
416401,218598,356869,200,2,448
416401,277433,78011,120,2,448
416401,44458,251058,317,2,448
416497,160418,305477,11,2,384
416497,293947,306253,12,2,384
416497,197188,227200,254,2,320
416497,14206,267620,171,2,320
416497,165076,227450,192,2,320
416621,166346,49344,346,3,336
416621,78459,31106,92,3,280
416621,258779,400863,11,3,224
416621,91023,326610,413,3,336
416621,402515,271547,16,3,336
416623,286936,6765,64,3,432
416623,51769,352906,394,3,204
416623,33094,309448,111,3,140
416623,337772,32512,31,3,140
416623,209623,312856,102,3,432
416629,216463,335002,86,3,488
416629,70449,103026,29,3,176
416629,284851,266073,92,3,176
416629,40325,340388,74,3,488
416629,192717,116937,87,3,488
416659,51254,358059,34,3,368
416659,137145,190024,9,3,368
416659,158121,147522,104,3,136
416659,195611,319032,294,3,368
416659,92701,74831,247,3,368
416887,401252,53962,46,3,248
416887,126150,381613,97,3,156
416887,144181,313479,284,3,320
416887,175296,73387,228,3,156
416887,396386,399679,12,3,156
417227,263261,374682,137,2,290
417227,95512,127049,191,2,290
417227,84828,396374,110,2,290
417227,49982,278344,240,2,348
417227,184365,139072,99,2,348
417251,347787,369035,68,2,848
417251,70616,52752,145,2,268
417251,366923,50497,16,2,848
417251,104662,382364,43,2,848
417251,96895,267608,21,2,848
417283,341301,83543,70,2,308
417283,53159,107829,7,2,463
417283,102377,170037,67,2,308
417283,242887,196094,115,2,308
417283,264248,276192,32,2,308
417293,227656,111031,46,2,420
417293,293936,293562,80,2,420
417293,405389,117348,39,2,420
417293,280972,219269,210,2,420
417293,321680,108088,233,2,432
417437,325815,213445,107,2,398
417437,256219,251092,41,2,282
417437,128536,226920,68,2,398
417437,269693,254032,13,2,398
417437,124863,374956,40,2,398
417479,339401,94817,1,2,425
417479,137619,302412,77,2,258
417479,52306,5345,11,2,425
417479,49971,204690,147,2,258
417479,147398,184613,4,2,258
417559,83748,151204,50,3,320
417559,329701,217916,45,3,320
417559,330091,145325,92,3,320
417559,217541,77063,248,3,192
417559,49325,33513,238,3,320
417583,186402,137031,43,3,256
417583,27949,46622,35,3,256
417583,103063,147687,98,3,304
417583,95283,33955,235,3,304
417583,405805,2989,170,3,304
417643,366148,333194,432,3,292
417643,222007,199545,49,3,384
417643,241250,381766,103,3,384
417643,179663,374847,14,3,384
417643,113464,253758,650,3,234
417719,133624,203732,42,3,448
417719,195126,156716,167,3,448
417719,295405,96133,56,3,448
417719,111918,105202,235,3,448
417719,175534,272924,71,3,193
417997,108351,414495,113,3,112
417997,9502,360428,2,3,232
417997,232346,112122,185,3,216
417997,290756,302325,228,3,216
417997,153418,227548,267,3,232
418051,45653,154433,277,3,480
418051,363533,24449,57,3,480
418051,56172,100002,17,3,480
418051,337049,176355,31,3,480
418051,354372,103676,180,3,480
418219,233690,365283,225,2,360
418219,318802,19302,373,2,280
418219,34368,301121,98,2,360
418219,341741,28687,357,2,280
418219,204337,290278,325,2,360
418303,324776,94048,199,2,308
418303,386265,49973,623,2,308
418303,400485,86807,35,2,308
418303,127153,8206,229,2,308
418303,356937,43597,462,2,308
418837,321558,57127,86,3,432
418837,53750,81339,144,3,200
418837,281003,91280,9,3,194
418837,293188,289911,18,3,432
418837,267160,393284,18,3,194
418909,226132,105893,239,3,192
418909,231545,213014,276,3,336
418909,328615,174101,360,3,192
418909,184710,13592,10,3,336
418909,297257,163175,16,3,192
418927,361528,10570,310,3,274
418927,324455,357101,83,3,136
418927,169429,317968,367,3,274
418927,314173,201823,12,3,274
418927,363638,240257,73,3,274
418987,102005,362481,110,3,528
418987,209181,247392,99,3,288
418987,72714,350043,62,3,528
418987,227932,415380,107,3,160
418987,156752,265515,10,3,160
419047,211091,332938,53,3,253
419047,278942,201476,24,3,362
419047,403375,369703,179,3,253
419047,386666,29722,87,3,253
419047,266128,317559,162,3,362
419191,291394,129084,343,2,360
419191,177001,128956,207,2,364
419191,368236,89826,124,2,364
419191,144642,123968,177,2,360
419191,269054,200021,17,2,360
419281,297924,158942,27,2,432
419281,348447,330289,15,2,432
419281,138612,415144,260,2,256
419281,140421,277932,321,2,432
419281,49276,154235,400,2,432
419483,275110,415200,419,2,331
419483,38538,15770,202,2,331
419483,212107,107585,55,2,172
419483,298086,15184,37,2,331
419483,219353,395697,10,2,331
419791,361387,19411,124,3,150
419791,419106,407248,73,3,280
419791,384678,349293,63,3,410
419791,354624,69370,116,3,280
419791,405510,327654,76,3,410
419801,322008,206488,432,3,336
419801,199606,74442,218,3,336
419801,221920,236343,83,3,472
419801,135053,354258,389,3,336
419801,253012,268533,231,3,472
419953,243311,416527,763,3,176
419953,245546,229825,20,3,208
419953,154823,48328,23,3,208
419953,95420,293056,41,3,352
419953,360143,56581,63,3,352
420029,174827,6102,101,3,524
420029,327117,277517,171,3,524
420029,405943,282550,62,3,524
420029,381589,359080,69,3,480
420029,100493,310960,57,3,524
420047,216454,405400,23,3,123
420047,297218,213661,234,3,280
420047,187390,52777,101,3,280
420047,347208,390238,24,3,280
420047,342776,86702,434,3,280
420149,94183,398942,378,2,300
420149,400017,385588,67,2,372
420149,190885,70911,457,2,372
420149,213571,141284,141,2,372
420149,290160,42987,124,2,372
420193,215284,383483,788,2,288
420193,355087,183610,83,2,288
420193,192137,13582,526,2,288
420193,380816,198491,212,2,288
420193,5505,100953,537,2,288
420317,393150,275584,132,2,292
420317,279487,51971,65,2,292
420317,152034,148958,138,2,292
420317,407503,49979,210,2,292
420317,302151,18389,446,2,292
420341,368616,248893,243,2,200
420341,80239,411089,346,2,200
420341,14372,111955,836,2,368
420341,291366,171921,550,2,200
420341,356433,344769,70,2,200
420439,187998,231919,9,2,341
420439,89855,103356,14,2,341
420439,206063,182800,221,2,436
420439,193051,249261,46,2,341
420439,272072,252500,10,2,341
420467,127273,292792,138,2,386
420467,160906,83722,205,2,268
420467,80097,385008,110,2,268
420467,148256,41442,73,2,386
420467,171637,419140,206,2,268
420551,122764,330707,628,2,728
420551,86529,163828,72,2,234
420551,127744,178724,364,2,728
420551,100793,37073,548,2,234
420551,51371,324632,154,2,728
420571,166677,71711,28,2,248
420571,322578,306408,32,2,624
420571,365799,58738,123,2,248
420571,231258,165903,166,2,624
420571,206786,319439,76,2,248
420683,221769,108996,213,3,452
420683,44701,323488,73,3,248
420683,240191,313761,302,3,248
420683,280305,333255,36,3,452
420683,352787,325870,40,3,452
420737,244128,166460,8,3,128
420737,283930,81205,196,3,512
420737,202429,326110,26,3,192
420737,352348,378529,72,3,128
420737,273200,65300,63,3,192
420809,180718,59011,392,3,544
420809,121364,339468,350,3,544
420809,90691,296935,159,3,544
420809,158781,196223,232,3,88
420809,244565,261624,440,3,544
420853,285554,175391,265,3,300
420853,210742,256151,163,3,272
420853,38779,228855,266,3,208
420853,243545,13974,8,3,208
420853,245467,325160,5,3,272
420899,272880,766,27,3,570
420899,324446,146403,189,3,311
420899,309776,385362,37,3,311
420899,331220,408638,331,3,570
420899,118407,147688,401,3,311
420919,297320,335408,83,3,172
420919,413758,184298,116,3,168
420919,332857,216580,504,3,172
420919,60182,118167,85,3,360
420919,20562,87200,159,3,360
421033,276189,179151,35,3,416
421033,293511,139329,60,3,416
421033,343466,270059,144,3,264
421033,117950,299205,880,3,264
421033,67407,109619,115,3,168
421093,152355,36885,18,3,352
421093,99813,18481,122,3,352
421093,369117,125433,43,3,368
421093,226064,385125,46,3,368
421093,138954,28896,87,3,142
421207,81667,307606,58,2,240
421207,30918,381372,136,2,256
421207,239249,231621,61,2,256
421207,407236,401199,415,2,240
421207,401150,123992,100,2,256
421273,417682,341296,17,2,528
421273,143443,249905,73,2,528
421273,112690,270474,9,2,232
421273,389796,93657,19,2,528
421273,307301,12846,15,2,528
421303,375534,370819,137,2,344
421303,120138,48811,135,2,306
421303,97390,325897,958,2,344
421303,378749,85741,29,2,344
421303,265932,191959,108,2,344
421433,306869,159398,13,2,496
421433,333650,311248,272,2,496
421433,203145,65134,58,2,496
421433,293656,247555,20,2,472
421433,185743,309755,34,2,472
421559,16729,69609,18,2,246
421559,127242,196464,189,2,246
421559,79939,374074,135,2,246
421559,356750,398563,73,2,364
421559,384439,295791,10,2,246
421691,360236,396374,120,3,172
421691,279956,292867,89,3,564
421691,169586,290386,12,3,172
421691,337864,187847,63,3,172
421691,199853,127429,75,3,182
421711,27857,235098,70,3,300
421711,377476,24381,109,3,256
421711,6581,283382,466,3,300
421711,88549,170022,71,3,256
421711,115451,397374,330,3,256
421807,253854,271312,41,3,256
421807,357473,100235,86,3,354
421807,153679,233090,207,3,354
421807,376801,156333,203,3,354
421807,165825,89864,63,3,354
421913,41792,181020,68,3,288
421913,184464,152500,244,3,288
421913,198545,279106,1044,3,240
421913,17061,328072,110,3,288
421913,51903,409814,18,3,240
422069,21851,357511,385,3,208
422069,257911,382556,84,3,208
422069,320368,337427,48,3,208
422069,82122,112182,259,3,208
422069,214365,347754,446,3,208
422183,74478,307349,145,2,400
422183,32352,371044,272,2,284
422183,228665,91459,115,2,400
422183,361997,226708,44,2,400
422183,394767,262599,99,2,400
422557,381913,320700,333,2,224
422557,227392,64353,133,2,224
422557,32383,210100,15,2,224
422557,216399,176061,853,2,260
422557,220027,131153,344,2,260
423133,271064,285977,17,3,216
423133,412611,111051,663,3,216
423133,364299,176298,118,3,364
423133,268201,350711,398,3,364
423133,297406,325578,32,3,364
423209,396835,348479,137,2,296
423209,317670,296539,234,2,536
423209,294944,197039,214,2,296
423209,372534,247384,311,2,536
423209,199330,190807,122,2,536
423257,146701,25025,249,2,640
423257,249406,80715,581,2,640
423257,278041,317343,506,2,640
423257,37514,115816,614,2,640
423257,292023,281526,12,2,640
423281,124684,53379,223,2,440
423281,20654,155700,65,2,456
423281,30543,189542,22,2,456
423281,130511,46292,65,2,440
423281,80841,65621,22,2,456
423389,23909,79794,737,2,484
423389,51007,167170,190,2,184
423389,115244,107198,184,2,484
423389,37195,340435,140,2,184
423389,48164,375742,291,2,484
423427,233946,88727,63,2,432
423427,278617,37428,82,2,432
423427,244925,6581,252,2,432
423427,365191,190093,3,2,432
423427,351377,28432,2,2,432
423481,228272,146365,28,2,336
423481,211204,410137,17,2,336
423481,46558,67901,100,2,348
423481,16958,64058,116,2,336
423481,140367,416508,149,2,348
423541,166916,407713,266,2,408
423541,98112,76864,585,2,408
423541,173521,132069,34,2,408
423541,212474,390512,4,2,408
423541,398212,103804,269,2,280
423587,162954,410006,24,2,855
423587,212214,40497,62,2,855
423587,370554,164505,251,2,855
423587,341023,385683,16,2,855
423587,355006,407532,87,2,855
423601,273,87721,23,2,440
423601,142245,94910,255,2,440
423601,60904,107916,29,2,288
423601,239669,198434,293,2,288
423601,135101,287798,42,2,288
423751,39285,61766,52,3,342
423751,295596,108978,52,3,342
423751,32331,268973,278,3,342
423751,246246,202862,88,3,342
423751,250594,182151,75,3,342
424117,10841,26489,311,3,456
424117,103512,318054,201,3,368
424117,178210,133623,1,3,456
424117,116674,104750,411,3,456
424117,50298,373593,437,3,456
424157,418728,360687,8,3,984
424157,295883,159961,361,3,984
424157,247239,400015,117,3,984
424157,243736,331808,9,3,984
424157,172047,244102,76,3,984
424273,149876,353301,249,2,288
424273,36629,405704,311,2,288
424273,217795,339053,129,2,288
424273,3774,148588,125,2,544
424273,160261,292967,213,2,288
424331,179715,268605,707,2,461
424331,250597,308819,213,2,461
424331,8255,112373,197,2,461
424331,37711,360846,73,2,461
424331,253946,44889,91,2,461
424397,149213,38734,153,2,336
424397,98605,118148,29,2,336
424397,329249,368815,412,2,680
424397,35580,44393,392,2,680
424397,294816,45600,129,2,680
424493,414115,219871,33,2,388
424493,309435,90860,91,2,350
424493,228804,142738,108,2,350
424493,25402,412230,55,2,388
424493,251510,389016,18,2,388
424537,61424,176304,41,2,512
424537,77865,335973,203,2,512
424537,232001,256221,235,2,360
424537,163003,346797,1,2,360
424537,191250,49351,277,2,360
424597,312844,32830,358,2,432
424597,297759,252373,320,2,432
424597,175144,40482,18,2,432
424597,411205,419722,192,2,432
424597,94787,167763,20,2,432
424729,53846,246655,87,3,472
424729,420818,401124,155,3,472
424729,318575,413979,23,3,448
424729,188856,334942,4,3,448
424729,338748,309665,92,3,448
424861,408285,39484,79,3,300
424861,350395,413725,359,3,300
424861,24237,389647,63,3,488
424861,24364,361905,10,3,300
424861,1860,80945,30,3,124
424867,21802,247406,68,3,600
424867,244617,392967,121,3,384
424867,268271,119979,2,3,384
424867,154946,254271,253,3,384
424867,250296,187373,145,3,384
424889,203163,260413,209,3,176
424889,81023,304822,48,3,176
424889,277646,237148,14,3,420
424889,296445,338447,145,3,176
424889,268983,120332,15,3,280
424913,294622,189158,34,3,472
424913,290419,379873,84,3,472
424913,390762,2399,71,3,352
424913,154977,68394,166,3,472
424913,250469,394849,42,3,472
424961,148234,195704,115,3,256
424961,61228,107413,125,3,256
424961,101525,203253,93,3,256
424961,3549,402941,5,3,256
424961,175105,302090,102,3,256
425057,150820,88444,276,3,384
425057,861,160539,52,3,336
425057,263625,340563,416,3,336
425057,351317,22735,13,3,336
425057,304730,108281,81,3,336
425329,6821,296007,75,2,288
425329,166483,226902,67,2,288
425329,316506,183957,208,2,576
425329,279593,287301,406,2,576
425329,235562,266229,50,2,576
425387,43743,93181,396,2,156
425387,102076,337715,1409,2,156
425387,350617,199420,740,2,156
425387,212029,201520,81,2,156
425387,376878,225534,263,2,156
425783,330759,228393,22,3,193
425783,329438,353111,110,3,193
425783,155932,122165,80,3,193
425783,283507,392111,263,3,328
425783,48633,193650,1084,3,295
425879,65384,213322,157,3,192
425879,424176,243717,36,3,222
425879,21695,88451,228,3,222
425879,257893,108160,134,3,240
425879,273618,340282,122,3,222
426073,111908,149702,103,3,200
426073,198259,54376,239,3,200
426073,359360,63244,13,3,416
426073,327439,142819,241,3,200
426073,144391,229749,449,3,200
426233,146839,51101,37,3,648
426233,392579,160605,250,3,648
426233,33989,360027,58,3,192
426233,317202,344773,114,3,648
426233,112364,385887,19,3,648
426287,136329,99030,791,2,204
426287,45399,186343,351,2,204
426287,236238,20217,628,2,204
426287,30414,198503,39,2,204
426287,400763,312902,172,2,637
426383,237562,347843,556,2,700
426383,194331,394148,161,2,700
426383,82171,79944,73,2,295
426383,34140,266367,114,2,700
426383,166712,294284,8,2,295
426563,154782,261025,409,2,224
426563,126008,240218,21,2,224
426563,133560,246469,103,2,720
426563,187680,414956,396,2,224
426563,180505,341285,85,2,720
426583,160719,370872,8,2,440
426583,74648,98015,307,2,440
426583,323255,395725,298,2,440
426583,210416,124000,136,2,156
426583,7222,38119,110,2,440
426637,422182,247222,22,2,196
426637,421304,159212,147,2,360
426637,17958,266579,422,2,196
426637,261123,355056,64,2,196
426637,299020,283274,237,2,196
426691,295422,375802,21,2,300
426691,320016,231191,178,2,300
426691,193829,214502,137,2,300
426691,26434,44331,18,2,332
426691,204497,12522,23,2,300
426737,322411,302822,27,3,40
426737,322365,351190,22,3,40
426737,202780,356713,191,3,136
426737,299281,339719,165,3,576
426737,368179,155826,316,3,136
426763,211827,5339,11,3,234
426763,166381,264524,193,3,234
426763,276057,162657,212,3,496
426763,305304,80389,102,3,234
426763,419572,383131,174,3,234
426889,168802,289427,290,3,384
426889,319042,27493,1,3,384
426889,379098,219636,380,3,384
426889,95676,129626,455,3,192
426889,251529,261459,64,3,192
426931,84414,382974,176,3,360
426931,38864,138721,180,3,360
426931,171785,292062,108,3,468
426931,48427,121946,183,3,360
426931,208017,422585,6,3,360
427039,24826,48944,120,3,256
427039,75959,378665,102,3,312
427039,78887,99302,183,3,256
427039,163340,126414,18,3,256
427039,149939,375148,116,3,256
427067,396149,109047,110,3,254
427067,374393,414188,97,3,254
427067,73867,399354,35,3,254
427067,154817,301382,496,3,400
427067,341635,202927,13,3,400
427103,106635,102802,16,3,600
427103,261221,33456,144,3,204
427103,9061,31843,136,3,600
427103,24387,78455,253,3,600
427103,391684,86319,210,3,130
427151,380574,219928,40,3,564
427151,276886,160949,21,3,564
427151,414046,160012,10,3,291
427151,60823,369815,34,3,291
427151,205802,335661,425,3,108
427451,16054,202761,204,2,420
427451,72406,262306,8,2,647
427451,106298,401883,85,2,420
427451,128265,237581,98,2,420
427451,30219,71676,2,2,647
427523,263469,366933,306,2,739
427523,38243,288500,143,2,739
427523,211513,400951,181,2,739
427523,165486,112632,239,2,739
427523,259167,100233,168,2,206
427541,298478,355127,36,2,504
427541,418023,176920,94,2,332
427541,182219,14839,309,2,504
427541,139623,336551,332,2,332
427541,124178,103291,318,2,504
427591,56341,164229,58,2,480
427591,121367,113396,8,2,332
427591,356537,349421,30,2,480
427591,100144,133070,14,2,332
427591,22621,198900,48,2,332
427781,233164,196896,150,3,576
427781,288530,329728,116,3,576
427781,91613,234229,447,3,260
427781,319429,146533,6,3,260
427781,170680,364159,178,3,576
427913,260832,365200,21,3,648
427913,333199,348171,257,3,148
427913,19877,414858,884,3,648
427913,124614,80044,286,3,208
427913,273158,201318,337,3,648
427969,235971,363183,169,3,384
427969,194849,171445,54,3,384
427969,132173,186100,116,3,128
427969,12778,374310,400,3,256
427969,404671,80671,62,3,384
428149,215880,85009,668,3,224
428149,237463,144780,70,3,576
428149,111250,255364,71,3,576
428149,106428,22216,254,3,576
428149,271884,164955,94,3,576
428401,215610,172094,335,2,640
428401,227919,325630,129,2,640
428401,318633,59257,184,2,640
428401,307820,342466,131,2,640
428401,371531,326310,33,2,640
428471,417892,184960,22,2,613
428471,356363,274639,131,2,613
428471,305951,406643,59,2,613
428471,278193,418227,116,2,613
428471,5530,38390,17,2,613
428489,74132,182844,169,2,352
428489,55134,80663,241,2,352
428489,154649,79516,357,2,352
428489,70015,106911,43,2,280
428489,283623,89740,172,2,280
428539,363045,245222,92,2,336
428539,124178,118941,129,2,336
428539,30779,374859,110,2,336
428539,160144,204457,228,2,336
428539,278865,307363,364,2,336
428557,261873,19061,13,2,368
428557,368775,282662,5,2,368
428557,23497,32187,203,2,368
428557,204141,196484,102,2,368
428557,422917,204944,127,2,368
428563,387356,59310,164,2,332
428563,370979,121832,23,2,332
428563,51607,77884,918,2,183
428563,232204,312365,53,2,183
428563,260409,36382,58,2,183
428569,249460,351298,434,2,400
428569,60894,75788,60,2,400
428569,218108,287165,291,2,256
428569,395047,324387,14,2,400
428569,243793,82404,687,2,400
428777,137574,105208,166,3,344
428777,368334,361118,42,3,344
428777,358000,339486,108,3,232
428777,194577,280520,37,3,344
428777,118329,330681,648,3,232
429139,114536,78459,168,3,412
429139,244165,131452,18,3,412
429139,304947,364424,7,3,248
429139,199928,142455,75,3,412
429139,167764,308343,309,3,412
429211,346509,56209,44,3,240
429211,424364,247881,123,3,240
429211,385102,120975,264,3,240
429211,125400,394174,128,3,452
429211,218165,97339,87,3,452
429563,341766,205115,188,2,732
429563,94085,309395,75,2,732
429563,277389,327617,106,2,732
429563,175335,172802,110,2,180
429563,144241,420591,9,2,732
429581,173527,263909,45,2,576
429581,204663,71816,35,2,576
429581,295998,260192,97,2,576
429581,392203,335984,45,2,576
429581,302955,218872,7,2,576
429589,401117,4397,87,2,348
429589,180979,263124,16,2,672
429589,53433,27332,19,2,348
429589,16851,39654,81,2,672
429589,174976,299243,140,2,672
429881,309872,122624,381,3,544
429881,66533,88872,64,3,544
429881,225142,263054,52,3,544
429881,357834,180389,76,3,544
429881,224888,15487,49,3,544
430009,364681,278286,97,3,456
430009,399540,55801,21,3,456
430009,205317,127411,35,3,456
430009,173083,58848,102,3,288
430009,312953,146565,319,3,456
430193,365488,129040,72,3,704
430193,81896,335845,27,3,704
430193,111544,236802,93,3,224
430193,87397,109641,4,3,224
430193,404214,121922,37,3,136
430393,300103,52535,99,2,576
430393,221758,156540,62,2,576
430393,115960,234318,223,2,576
430393,258267,185583,127,2,576
430393,20115,200751,547,2,576
430981,385366,227525,12,3,248
430981,408878,26151,86,3,248
430981,164745,349818,261,3,248
430981,84363,73175,339,3,248
430981,223052,364244,161,3,248
431077,235364,219097,416,3,248
431077,337645,36675,66,3,248
431077,97049,219874,247,3,340
431077,346125,3551,41,3,248
431077,401961,16979,51,3,340
431173,127853,373443,46,3,276
431173,101755,288633,141,3,288
431173,20042,216475,81,3,360
431173,96866,100130,54,3,288
431173,313766,126870,171,3,288
431237,225007,84052,55,3,484
431237,190937,318324,22,3,484
431237,37003,174547,103,3,484
431237,193580,399068,187,3,484
431237,251028,199418,13,3,232
431267,73325,66186,525,3,338
431267,26196,220045,56,3,200
431267,332964,350483,73,3,338
431267,400044,255419,54,3,338
431267,345996,427089,117,3,338
431297,18936,156201,28,3,320
431297,171022,144059,100,3,288
431297,335649,427243,40,3,288
431297,278520,268230,318,3,288
431297,228801,274815,93,3,320
431311,193569,70828,507,3,160
431311,37538,170813,325,3,504
431311,306390,271955,30,3,160
431311,289577,243186,308,3,108
431311,273958,280672,86,3,160
431441,149848,253254,270,2,216
431441,422711,258255,26,2,192
431441,91290,134581,303,2,216
431441,142798,233473,1815,2,216
431441,52081,403595,177,2,216
431831,33748,326528,413,2,224
431831,241286,132329,332,2,236
431831,384234,372219,137,2,236
431831,321523,357946,370,2,224
431831,422895,316363,522,2,236
431863,363771,358388,31,3,332
431863,218697,199292,387,3,88
431863,401166,302564,505,3,332
431863,83225,227381,22,3,332
431863,247611,215068,134,3,332
431867,289919,98613,427,3,178
431867,429025,179104,160,3,178
431867,210326,353960,180,3,180
431867,130160,265068,467,3,180
431867,154587,69921,211,3,180
431881,114154,256695,734,3,248
431881,41533,145702,139,3,248
431881,315496,187979,199,3,248
431881,361672,217249,349,3,256
431881,110520,244962,172,3,256
431891,126009,179392,205,3,180
431891,154712,377394,127,3,232
431891,223955,346934,524,3,180
431891,160321,315384,313,3,232
431891,118402,73372,145,3,246
432031,203928,55347,176,3,213
432031,381956,411377,295,3,213
432031,165044,23876,82,3,332
432031,100229,102118,23,3,332
432031,359993,79011,16,3,213
432059,415184,352927,44,3,444
432059,125722,38009,331,3,260
432059,274684,276890,76,3,444
432059,205459,423528,422,3,260
432059,51381,407560,321,3,260
432067,263492,220071,186,3,216
432067,15644,85724,94,3,200
432067,46630,219124,201,3,216
432067,197588,41446,607,3,216
432067,238010,275065,46,3,216
432203,372671,281364,154,3,390
432203,32527,104988,116,3,492
432203,1539,137446,109,3,492
432203,382114,415676,81,3,492
432203,127994,71654,94,3,492
432227,23412,182631,858,3,213
432227,36419,64670,246,3,213
432227,4315,162473,56,3,213
432227,175132,345149,66,3,104
432227,245896,173578,6,3,213
432301,262782,380113,4,3,568
432301,385659,342582,77,3,568
432301,101266,332336,190,3,288
432301,156328,390683,36,3,568
432301,402409,248981,72,3,568
432569,162501,209654,38,2,416
432569,173597,103907,331,2,416
432569,25892,80544,25,2,416
432569,160512,303545,497,2,200
432569,284961,290294,202,2,416
432577,336313,229026,149,2,384
432577,228973,181663,186,2,320
432577,268936,4982,207,2,320
432577,300368,82753,352,2,320
432577,71073,199272,424,2,320
432587,4375,83342,194,2,228
432587,272089,127227,74,2,228
432587,332241,220456,728,2,228
432587,118332,158176,446,2,228
432587,48965,181817,29,2,228
432631,95673,230360,412,2,510
432631,34130,370823,349,2,510
432631,342145,19596,21,2,510
432631,256030,89093,110,2,232
432631,68835,207935,44,2,510
432931,107965,196583,190,3,184
432931,201145,31102,56,3,108
432931,80235,5188,259,3,184
432931,113814,406250,71,3,184
432931,295868,362938,75,3,108
433049,417804,334957,2,3,192
433049,250871,419103,298,3,240
433049,232111,263101,182,3,556
433049,7335,148080,48,3,240
433049,237852,252614,3,3,240
433099,30377,121037,62,3,180
433099,334098,220309,128,3,248
433099,187778,321478,77,3,500
433099,232031,143767,243,3,500
433099,293883,397308,185,3,248
433187,174191,214627,54,3,321
433187,120987,426672,35,3,460
433187,336300,165188,44,3,321
433187,295483,264356,9,3,321
433187,159567,41235,218,3,321
433241,339046,29480,96,3,208
433241,233290,400188,62,3,208
433241,225355,240431,101,3,208
433241,40572,208860,92,3,508
433241,341055,311756,106,3,208
433253,118299,121575,81,3,196
433253,148919,261170,44,3,232
433253,219209,59363,35,3,196
433253,419974,210294,47,3,232
433253,301199,278554,228,3,232
433337,216313,403826,123,3,364
433337,261641,338349,126,3,364
433337,287934,38230,267,3,104
433337,413443,14719,28,3,364
433337,355215,324725,101,3,364
433351,191689,165603,154,3,560
433351,54697,227910,546,3,104
433351,21022,1646,4,3,560
433351,384455,94920,61,3,166
433351,132877,393343,144,3,104
433571,249280,171728,254,2,202
433571,193950,133175,218,2,854
433571,268958,104098,57,2,202
433571,389681,366072,349,2,202
433571,255711,318526,80,2,202
433651,265006,302177,143,2,448
433651,222074,414249,94,2,360
433651,33865,194927,202,2,448
433651,338502,65891,26,2,360
433651,204108,426225,138,2,360
433747,117288,156763,18,2,380
433747,116969,95709,110,2,380
433747,129837,280745,655,2,380
433747,9665,331016,258,2,262
433747,347548,320350,82,2,380
433817,384227,232192,34,2,300
433817,298216,232528,223,2,300
433817,126557,194910,216,2,300
433817,397730,206843,20,2,300
433817,193198,201213,149,2,300
433889,146343,353749,69,3,384
433889,9168,356740,83,3,48
433889,80126,95387,23,3,384
433889,216964,174111,108,3,384
433889,142280,418210,112,3,336
433963,417903,368528,107,3,306
433963,261911,315575,3,3,306
433963,122038,96907,85,3,312
433963,339275,380190,129,3,312
433963,197853,232622,88,3,306
434011,410162,277954,70,3,400
434011,385549,140136,232,3,384
434011,239517,64858,51,3,384
434011,2979,278201,153,3,400
434011,177773,403471,176,3,384
434081,47044,69258,370,3,288
434081,14119,61213,3,3,288
434081,360242,347176,24,3,288
434081,50045,393077,299,3,480
434081,11562,10071,70,3,192
