prime,A,x0,trials,param_a_count,class_number
153623,57055,64777,11,3,460
153623,114137,43057,10,3,460
153623,45441,95147,67,3,460
153733,139057,27244,92,3,356
153733,5982,145522,17,3,356
153733,31806,70021,12,3,356
153733,66702,145743,43,3,356
153733,87188,113881,35,3,208
153743,81590,13021,138,3,468
153743,41583,39803,35,3,468
153743,38382,89765,22,3,468
153743,81871,110817,82,3,468
153743,13259,94694,53,3,468
153757,70460,128785,50,3,376
153757,63239,116340,61,3,376
153757,81264,39075,47,3,376
153757,79165,64179,51,3,376
153757,76462,132861,24,3,376
154001,110407,61104,34,3,224
154001,147316,19914,139,3,224
154001,140682,28711,60,3,224
154001,13737,27007,5,3,224
154001,108318,84567,82,3,128
154061,147738,71287,45,3,360
154061,137775,106578,14,3,360
154061,58276,37558,11,3,360
154061,143149,10610,1,3,360
154061,125831,114807,5,3,284
154079,19416,43413,56,3,393
154079,107659,85036,67,3,393
154079,93376,78218,1,3,116
154079,19715,64907,18,3,214
154079,56653,91505,114,3,116
154157,145784,136776,22,3,216
154157,36417,119738,152,3,234
154157,65904,66070,79,3,234
154157,131608,129261,23,3,234
154157,52457,122328,154,3,234
154229,13722,135588,17,3,342
154229,30908,65611,39,3,342
154229,118462,63755,3,3,342
154229,33033,145564,33,3,196
154229,25950,4557,18,3,342
154277,61727,79434,4,3,156
154277,87859,146684,69,3,182
154277,33352,72334,42,3,156
154277,71957,41125,35,3,156
154277,43352,18459,1,3,182
154351,64924,67693,47,4,256
154351,104908,42087,49,4,256
154351,80128,138029,22,4,152
154351,69995,35532,1,4,256
154351,19571,56562,2,4,256
154369,36375,6054,105,4,64
154369,66,124090,58,4,192
154369,147215,146626,311,4,64
154369,62525,38434,2,4,160
154369,52794,12119,63,4,64
154409,18257,5811,8,3,184
154409,74868,61801,11,3,184
154409,146908,107363,243,3,136
154409,110835,15121,7,3,172
154409,147265,91444,38,3,136
154571,45642,22834,69,3,232
154571,54642,79771,30,3,172
154571,114573,84685,44,3,232
154571,49504,103145,26,3,172
154571,23611,36722,16,3,228
154799,28661,125147,91,3,252
154799,135869,5265,60,3,252
154799,55742,95747,56,3,252
154799,78080,70249,32,3,216
154799,147430,142909,6,3,216
154873,47528,71576,90,4,176
154873,140516,75079,88,4,176
154873,75817,40499,31,4,176
154873,48081,77035,62,4,160
154873,39988,58460,14,4,40
155027,26681,146591,135,3,84
155027,123738,50416,196,3,84
155027,119420,11156,52,3,128
155027,80332,98296,20,3,84
155027,53229,20158,13,3,84
155047,138076,17999,43,3,360
155047,113019,89966,45,3,140
155047,75577,154164,29,3,106
155047,48707,56423,54,3,360
155047,113889,32698,126,3,106
155083,1613,72450,24,3,162
155083,83401,32963,13,3,162
155083,14103,42666,72,3,192
155083,32557,3825,12,3,192
155083,27714,55801,72,3,164
155171,113730,105563,36,3,116
155171,42770,123646,24,3,312
155171,92744,101033,148,3,312
155171,28078,90062,329,3,312
155171,14130,63145,42,3,112
155269,42039,135935,12,3,240
155269,139290,85547,83,3,240
155269,100488,15767,64,3,144
155269,91318,127132,45,3,144
155269,148895,89202,29,3,136
155371,69328,10946,74,4,119
155371,2889,102046,30,4,119
155371,128015,155033,173,4,119
155371,101179,147643,44,4,119
155371,104755,122976,69,4,184
155423,118952,108849,260,3,292
155423,13554,10932,40,3,216
155423,132537,83177,45,3,292
155423,54002,125357,14,3,216
155423,106995,110104,14,3,292
155689,104614,63254,190,3,136
155689,154143,112081,6,3,224
155689,38490,123498,188,3,136
155689,48351,128520,1,3,136
155689,47083,153249,38,3,224
155851,94539,138200,45,3,124
155851,4113,47055,65,3,124
155851,122148,131114,38,3,256
155851,25910,28464,146,3,124
155851,28781,48836,10,3,124
155921,101163,15493,217,4,104
155921,152728,144866,37,4,120
155921,89399,37044,163,4,104
155921,2480,106331,97,4,176
155921,2838,106007,18,4,104
156019,76080,146490,50,3,132
156019,3842,51782,22,3,300
156019,50886,8215,31,3,76
156019,147578,46064,170,3,132
156019,28804,109132,188,3,76
156059,88967,114229,22,3,195
156059,67471,104824,30,3,195
156059,82070,121430,32,3,155
156059,70609,78195,144,3,286
156059,101295,155893,1,3,195
156061,71669,37942,77,3,192
156061,3120,61569,142,3,256
156061,120458,45166,67,3,192
156061,119597,84324,34,3,112
156061,37024,66486,59,3,256
156119,132588,15821,40,3,106
156119,105327,59430,7,3,106
156119,113016,63923,48,3,267
156119,17504,74604,47,3,267
156119,38727,136942,29,3,267
156139,73323,65154,6,3,132
156139,43899,61426,5,3,152
156139,153822,42236,26,3,152
156139,142232,6281,35,3,152
156139,93931,145247,121,3,288
156623,153188,100919,175,3,328
156623,95300,66479,5,3,328
156623,43037,129535,145,3,138
156623,140849,125034,2,3,328
156623,112010,133726,8,3,328
156641,21498,84338,59,3,480
156641,48339,138644,6,3,192
156641,49091,3736,47,3,480
156641,132632,64918,247,3,480
156641,81384,12193,51,3,480
156677,155506,92409,17,3,180
156677,141520,39788,117,3,324
156677,6208,74357,477,3,180
156677,27399,35771,115,3,180
156677,126572,122096,7,3,324
157133,99466,4600,9,3,222
157133,28901,98831,38,3,130
157133,142785,72204,22,3,120
157133,141977,12536,20,3,222
157133,137917,60210,102,3,222
157247,20808,62825,11,3,260
157247,10486,118804,249,3,260
157247,87209,99799,83,3,235
157247,95662,122882,104,3,260
157247,112440,142954,49,3,260
157259,131578,55774,4,3,216
157259,153581,37507,142,3,215
157259,145379,33404,22,3,215
157259,11696,132366,75,3,216
157259,61344,139546,5,3,216
157271,117904,106313,129,3,341
157271,14345,18401,18,3,341
157271,32785,87746,39,3,341
157271,32293,115362,17,3,341
157271,14796,152331,161,3,341
157273,77222,130396,8,3,216
157273,37096,48162,298,3,216
157273,21926,92467,20,3,216
157273,4614,120979,72,3,216
157273,101154,7396,5,3,112
157523,1154,141521,4,3,196
157523,39748,26571,107,3,196
157523,95382,20279,11,3,255
157523,28072,44906,23,3,196
157523,64675,42872,97,3,255
157543,104315,73318,94,3,216
157543,64590,133817,21,3,216
157543,42450,105051,402,3,216
157543,2424,92147,95,3,216
157543,79683,125485,15,3,216
157639,67010,110884,7,3,396
157639,2518,90018,113,3,396
157639,26706,890,11,3,396
157639,16027,72554,50,3,396
157639,131398,50184,32,3,396
157679,63070,93098,118,3,308
157679,64495,115113,92,3,308
157679,94265,47597,91,3,256
157679,58331,26272,67,3,308
157679,96085,35307,57,3,138
157841,101142,742,54,3,232
157841,93280,21028,62,3,96
157841,49515,82947,144,3,256
157841,21358,149400,75,3,232
157841,154139,20585,11,3,256
157877,7464,126938,75,3,192
157877,55407,121022,309,3,264
157877,152325,117333,50,3,264
157877,131721,41125,24,3,264
157877,140771,145343,159,3,264
157901,74433,84686,18,3,180
157901,118498,114685,71,3,250
157901,130670,3433,20,3,180
157901,20802,101128,27,3,180
157901,92224,123039,34,3,180
157931,39155,127042,4,4,198
157931,56690,19550,18,4,184
157931,29880,73895,23,4,184
157931,71385,41476,165,4,44
157931,83693,1782,330,4,184
157991,67645,130481,18,3,394
157991,16297,69284,74,3,394
157991,8801,2051,126,3,180
157991,42062,103398,123,3,394
157991,116887,97233,1,3,180
158129,58417,29195,21,3,176
158129,115939,85439,105,3,296
158129,26413,68783,21,3,208
158129,32139,90964,3,3,296
158129,66356,74536,1,3,176
158141,152284,93510,65,3,240
158141,80642,131216,51,3,240
158141,58702,154333,530,3,118
158141,135896,118534,102,3,118
158141,35972,386,10,3,128
158233,8853,71335,30,3,156
158233,2684,79383,2,3,160
158233,64899,88904,224,3,160
158233,56626,128790,69,3,304
158233,15477,24815,37,3,304
158351,26329,145464,286,3,330
158351,67846,147299,277,3,107
158351,110749,8463,66,3,330
158351,70345,53355,3,3,330
158351,110273,139098,12,3,107
158357,131895,20987,104,3,418
158357,151940,46628,9,3,156
158357,125838,141078,21,3,418
158357,26894,151117,20,3,418
158357,107586,95212,73,3,156
158393,60112,75738,21,3,256
158393,44576,80944,126,3,416
158393,157297,71336,53,3,116
158393,9454,57794,26,3,416
158393,46977,143710,31,3,256
158663,78093,84080,44,3,228
158663,22061,11058,37,3,228
158663,41469,92372,165,3,472
158663,61888,16206,9,3,135
158663,122336,139200,174,3,472
158849,40290,7786,37,3,128
158849,41237,116905,132,3,224
158849,60275,136535,49,3,224
158849,157044,152170,117,3,224
158849,33058,18663,25,3,160
158863,47441,84580,40,3,154
158863,43843,155523,1,3,154
158863,146042,39928,58,3,154
158863,87376,147686,287,3,154
158863,26945,111392,471,3,154
159023,37387,75621,55,3,250
159023,63087,46399,28,3,250
159023,133348,89873,17,3,250
159023,51309,61112,57,3,250
159023,77849,43397,273,3,250
159193,8018,118427,92,3,128
159193,101836,17278,120,3,128
159193,133909,73774,204,3,128
159193,56998,68720,22,3,184
159193,114840,71112,687,3,248
159319,2808,28746,28,3,240
159319,85838,2409,18,3,192
159319,39650,117235,11,3,240
159319,7734,145951,6,3,240
159319,145891,144727,17,3,240
159463,91933,134251,18,4,272
159463,19877,54968,2,4,272
159463,55480,86187,137,4,272
159463,94401,151799,26,4,272
159463,234,142595,15,4,88
159773,131722,143690,44,3,258
159773,57046,138437,6,3,258
159773,154146,41531,98,3,258
159773,55099,4144,11,3,258
159773,156196,51524,53,3,92
159931,36577,89917,160,3,124
159931,85624,153008,5,3,280
159931,126433,125729,81,3,280
159931,85799,60956,17,3,280
159931,102752,61912,22,3,280
160159,61891,6,40,3,140
160159,155938,136057,19,3,140
160159,141320,101245,579,3,140
160159,149455,43740,116,3,140
160159,74921,54434,162,3,140
160231,112971,85770,11,3,147
160231,118993,152607,62,3,224
160231,44631,54708,121,3,96
160231,80064,763,16,3,224
160231,86420,155731,45,3,147
160243,81323,157294,96,3,169
160243,61493,75008,53,3,184
160243,20487,153738,70,3,220
160243,86232,43647,9,3,184
160243,103854,92428,28,3,220
160357,19281,108594,111,3,112
160357,126892,84401,132,3,136
160357,10068,84298,16,3,112
160357,142376,91771,27,3,112
160357,85378,136143,7,3,136
160627,16916,125640,13,3,195
160627,148113,152300,14,3,220
160627,151017,16369,41,3,220
160627,149442,134378,14,3,220
160627,124466,90853,119,3,220
160663,74660,126437,74,3,308
160663,11880,49111,3,3,264
160663,4843,146016,23,3,308
160663,74393,18613,9,3,264
160663,154724,31341,53,3,308
160753,142764,4038,55,3,240
160753,132491,88365,8,3,288
160753,45230,33844,30,3,152
160753,117467,86211,65,3,288
160753,76946,52835,5,3,240
160877,77029,9954,40,3,378
160877,90531,2775,75,3,378
160877,127843,24476,146,3,140
160877,42316,61235,30,3,144
160877,124586,144203,65,3,378
160933,154240,122344,99,3,360
160933,148222,25019,110,3,360
160933,127109,131990,346,3,224
160933,120436,147930,10,3,224
160933,91536,94568,86,3,360
160967,38162,82842,25,3,153
160967,35950,99884,34,3,594
160967,125134,51057,151,3,594
160967,68408,133508,49,3,153
160967,132655,20317,61,3,594
161267,5925,35598,15,3,88
161267,1109,79414,343,3,109
161267,142235,72204,15,3,109
161267,73596,46393,44,3,88
161267,95810,70569,115,3,109
161309,144629,10942,12,3,132
161309,82537,56918,10,3,560
161309,129097,47253,60,3,560
161309,35844,160751,15,3,560
161309,145376,47701,101,3,560
161387,129336,109224,102,3,112
161387,57354,1962,269,3,472
161387,63502,76592,30,3,472
161387,89533,44525,39,3,472
161387,81143,102712,225,3,112
161527,103688,69221,59,4,348
161527,155936,138681,12,4,348
161527,61711,47663,61,4,88
161527,65602,30476,182,4,348
161527,73464,73124,15,4,88
161543,160563,50970,59,4,64
161543,8754,6959,29,4,538
161543,135402,138357,161,4,538
161543,66205,23456,55,4,64
161543,27289,55911,71,4,538
161731,151507,86481,49,3,148
161731,45178,160052,10,3,320
161731,111238,98408,62,3,320
161731,17766,93067,19,3,320
161731,109589,8409,9,3,266
161807,29323,16840,248,3,165
161807,89609,23129,24,3,445
161807,40585,161714,26,3,445
161807,103546,46468,19,3,108
161807,7072,30760,52,3,165
161911,124525,142316,35,3,172
161911,33465,25744,36,3,344
161911,106648,120346,93,3,344
161911,93194,26936,110,3,172
161911,100488,15510,125,3,344
161969,78233,137491,140,3,160
161969,49172,107496,5,3,240
161969,154133,26668,132,3,160
161969,57692,14642,302,3,128
161969,98208,13861,191,3,240
162011,33194,154926,59,4,183
162011,28677,36556,70,4,168
162011,85777,129356,201,4,183
162011,34632,69354,74,4,183
162011,63997,29003,20,4,183
162079,66102,141741,30,4,132
162079,136499,64561,14,4,132
162079,147580,61898,85,4,132
162079,40283,146378,16,4,132
162079,85087,22430,5,4,152
162277,37142,100002,151,3,144
162277,148442,159528,20,3,208
162277,56283,68905,12,3,208
162277,42375,127014,60,3,132
162277,146284,43746,141,3,132
162703,124808,155659,1,3,146
162703,131701,3130,36,3,168
162703,148535,95110,197,3,146
162703,26228,107783,52,3,146
162703,59773,148577,64,3,146
162829,144835,6910,113,3,184
162829,119528,76838,233,3,176
162829,119656,65631,113,3,160
162829,108060,23608,139,3,184
162829,109894,68319,109,3,176
162881,144511,25859,4,3,128
162881,135801,106907,234,3,256
162881,130769,122819,171,3,256
162881,46877,1494,220,3,128
162881,129034,49587,72,3,256
162997,158924,82655,57,3,340
162997,33156,108188,89,3,340
162997,154826,101202,129,3,340
162997,93620,68335,92,3,112
162997,73481,137192,91,3,340
163027,27710,58936,4,3,472
163027,9046,65502,22,3,472
163027,161314,12183,42,3,472
163027,150564,160612,43,3,183
163027,92092,49109,12,3,108
163363,14580,39828,44,3,178
163363,35423,92749,27,3,178
163363,12008,50936,1,3,178
163363,65666,162733,140,3,262
163363,53843,17805,1,3,178
163409,14769,133418,232,3,240
163409,99453,99197,17,3,152
163409,2350,50301,74,3,240
163409,4117,96875,20,3,152
163409,25645,124119,20,3,240
163543,154485,121540,104,4,68
163543,100924,142527,70,4,276
163543,110283,38380,54,4,300
163543,58450,152566,85,4,276
163543,48816,82503,163,4,12
163601,92791,133732,17,4,112
163601,52608,91968,62,4,152
163601,68574,64644,37,4,176
163601,84677,148841,128,4,176
163601,11988,126625,106,4,112
163661,93912,35000,175,3,182
163661,104661,53166,93,3,144
163661,126220,108044,79,3,144
163661,71598,10689,69,3,182
163661,103888,12696,172,3,176
163847,6488,84448,15,3,325
163847,144500,99663,26,3,302
163847,145737,32406,52,3,302
163847,92624,44093,6,3,302
163847,146154,113552,70,3,302
163853,79292,110555,68,3,208
163853,2236,107319,7,3,208
163853,47164,125878,2,3,208
163853,30486,104772,9,3,234
163853,41117,147526,87,3,208
163861,70492,57531,73,3,122
163861,25744,8004,98,3,328
163861,97464,128182,58,3,328
163861,21882,105763,72,3,264
163861,37997,102757,94,3,328
163927,22064,92694,157,3,228
163927,134672,117668,3,3,228
163927,51902,61057,1,3,132
163927,12217,161471,89,3,132
163927,48041,137011,95,3,132
164291,72582,20517,12,3,520
164291,139696,74708,161,3,130
164291,20379,98843,66,3,520
164291,93902,63372,31,3,132
164291,44475,59166,7,3,520
164321,112613,87071,40,3,448
164321,1069,66931,62,3,448
164321,106612,119376,39,3,160
164321,22078,3999,156,3,160
164321,67817,117160,169,3,160
164363,150325,72603,33,3,103
164363,164346,55592,10,3,298
164363,6545,136919,38,3,172
164363,41026,75410,35,3,298
164363,42703,163536,26,3,103
164431,120280,37120,141,3,176
164431,38511,126779,156,3,156
164431,67805,158061,3,3,176
164431,147009,35956,81,3,260
164431,148293,121926,6,3,260
164471,97205,62435,67,3,130
164471,54665,129780,4,3,130
164471,94754,39500,14,3,458
164471,150041,88291,53,3,458
164471,52746,40411,89,3,130
164581,4414,154795,38,4,276
164581,51384,79512,291,4,88
164581,112741,145216,85,4,336
164581,126333,64182,14,4,276
164581,160155,99169,15,4,336
164653,105514,92574,31,3,100
164653,114806,24757,237,3,216
164653,120160,19551,112,3,216
164653,105725,65116,71,3,240
164653,53844,65544,16,3,240
164683,136826,157445,4,3,156
164683,62910,131931,113,3,136
164683,143663,112073,133,3,156
164683,123229,40560,79,3,160
164683,39460,70555,130,3,160
164767,147685,117992,79,3,160
164767,26543,11128,26,3,226
164767,14891,93859,24,3,226
164767,133693,126116,35,3,226
164767,153013,31560,12,3,180
164789,85958,122268,93,3,248
164789,53487,5768,52,3,248
164789,157455,163131,31,3,386
164789,18723,92944,221,3,248
164789,121360,147506,78,3,386
165103,43569,138983,80,4,80
165103,160292,107762,62,4,80
165103,55716,99172,2,4,80
165103,9209,49092,196,4,124
165103,68119,12761,71,4,270
165203,79666,147983,75,3,203
165203,73769,101076,44,3,145
165203,60230,15778,209,3,145
165203,110309,68450,334,3,176
165203,66768,42918,35,3,176
165331,130913,25006,5,3,108
165331,78350,64074,5,3,198
165331,129804,29440,16,3,198
165331,161110,28106,13,3,172
165331,25702,146097,69,3,198
165349,10053,86300,17,3,168
165349,122176,58232,26,3,168
165349,153864,60549,185,3,168
165349,152691,80012,10,3,168
165349,159309,149052,52,3,168
165457,152972,105218,149,3,144
165457,55332,123039,145,3,144
165457,4331,74698,53,3,320
165457,141188,131012,59,3,144
165457,127060,55769,346,3,144
165469,39030,40987,110,3,184
165469,9462,72376,14,3,184
165469,25788,104343,34,3,280
165469,268,91047,40,3,136
165469,15386,140583,4,3,184
165479,131830,100205,96,3,176
165479,32463,67258,12,3,337
165479,160231,57696,12,3,176
165479,2784,152224,5,3,337
165479,97978,165297,36,3,337
165589,119479,64485,42,4,112
165589,92405,69857,86,4,352
165589,1858,15665,21,4,176
165589,119995,67946,25,4,176
165589,152680,117998,60,4,112
165703,87006,39698,134,3,366
165703,157673,61718,18,3,366
165703,17760,84425,19,3,366
165703,86308,70654,169,3,366
165703,41196,57813,47,3,366
165799,123883,43828,23,3,216
165799,81774,62348,62,3,230
165799,68176,53034,9,3,230
165799,118454,124895,36,3,176
165799,10195,58,11,3,216
165811,110794,149717,46,3,192
165811,80594,150802,73,3,192
165811,113944,61407,85,3,148
165811,48834,149391,49,3,148
165811,99548,871,109,3,148
166183,10583,137936,85,4,248
166183,39782,162900,10,4,112
166183,65065,102058,27,4,112
166183,82520,25632,14,4,248
166183,34238,124104,24,4,112
166259,44734,50580,141,3,112
166259,29040,163325,68,3,306
166259,143817,45525,20,3,112
166259,75870,10442,10,3,306
166259,152004,150135,54,3,162
166273,120738,6614,3,3,224
166273,29373,34158,45,3,256
166273,91230,158233,38,3,256
166273,16361,41676,8,3,256
166273,1971,107722,2,3,256
166319,149173,77352,61,3,320
166319,129499,137084,7,3,198
166319,92661,112208,48,3,320
166319,146077,61589,25,3,320
166319,159632,51783,31,3,320
166487,129750,24140,83,3,94
166487,134471,147066,269,3,276
166487,99890,31576,11,3,205
166487,79117,69672,101,3,205
166487,121194,67657,104,3,94
166597,78066,47988,177,3,96
166597,78359,26583,115,3,216
166597,28777,149763,61,3,96
166597,101908,52908,23,3,216
166597,17167,52853,264,3,216
166781,32160,25374,86,3,132
166781,48032,72467,1,3,226
166781,69185,54325,61,3,316
166781,74543,67741,61,3,316
166781,55303,111154,121,3,132
167537,157502,121553,56,3,352
167537,136178,156511,5,3,216
167537,118909,23110,114,3,216
167537,22247,82715,32,3,216
167537,81744,129240,26,3,352
167593,93298,166544,69,3,128
167593,135620,44473,68,3,124
167593,166271,42254,219,3,128
167593,56278,143064,69,3,128
167593,37675,118387,10,3,124
167611,158397,78237,134,3,106
167611,89335,103641,1,3,192
167611,71040,126558,21,3,192
167611,142265,137771,22,3,176
167611,21999,53189,2,3,192
167641,16737,118084,20,4,256
167641,161399,108515,55,4,228
167641,99285,119367,31,4,256
167641,100619,95277,117,4,228
167641,133373,97494,134,4,120
167729,101796,64717,68,4,224
167729,80736,72375,4,4,320
167729,147892,23894,74,4,224
167729,96142,10927,124,4,224
167729,98028,33071,95,4,224
167747,112400,118810,9,3,200
167747,80359,164526,18,3,200
167747,78420,67552,55,3,200
167747,82090,98837,82,3,348
167747,101767,48957,21,3,200
167873,76344,89555,23,3,416
167873,86628,99130,35,3,192
167873,7686,7182,161,3,416
167873,122348,119736,27,3,96
167873,73287,125484,164,3,192
168533,14520,14374,36,3,516
168533,36287,14270,22,3,516
168533,96164,122694,45,3,516
168533,49197,77500,20,3,180
168533,93540,132520,240,3,516
168713,4932,65653,124,4,392
168713,44936,23181,79,4,392
168713,98178,108926,130,4,392
168713,22988,112287,34,4,36
168713,159741,22142,117,4,392
169049,56608,115323,210,3,496
169049,79466,66664,154,3,496
169049,57139,104198,15,3,496
169049,21117,110758,232,3,496
169049,51462,132856,7,3,496
169067,103267,26256,33,3,615
169067,36926,36222,15,3,615
169067,19203,157624,14,3,615
169067,87306,28445,49,3,615
169067,77185,118879,24,3,615
169159,50511,112917,55,3,304
169159,121510,41608,197,3,180
169159,37143,65950,133,3,304
169159,19136,117226,97,3,304
169159,21844,169140,4,3,304
169217,36811,94703,5,4,448
169217,120069,124902,2,4,448
169217,10555,93951,90,4,448
169217,15402,57223,77,4,128
169217,138422,99116,8,4,64
169249,41536,88985,81,4,384
169249,136340,114198,136,4,384
169249,151350,93600,45,4,160
169249,64767,46726,33,4,160
169249,1411,79959,25,4,384
169343,54754,94704,44,3,492
169343,13474,144244,36,3,492
169343,26729,6771,1,3,83
169343,75443,131584,24,3,492
169343,99573,149193,102,3,492
169427,17798,7887,143,3,145
169427,41286,74832,14,3,317
169427,22327,59070,45,3,317
169427,153701,153055,10,3,317
169427,127958,959,121,3,145
169501,143318,46216,28,3,192
169501,13048,37527,61,3,264
169501,51463,149039,71,3,264
169501,61920,145169,1,3,192
169501,49540,138159,16,3,264
169523,144182,25480,57,3,432
169523,116597,111972,135,3,116
169523,131301,136851,90,3,432
169523,144375,12879,46,3,222
169523,113681,158417,105,3,116
169957,24135,3668,23,3,212
169957,42055,122602,2,3,184
169957,150071,150319,66,3,104
169957,20758,93516,308,3,104
169957,150987,74003,63,3,212
170123,138861,142783,38,3,126
170123,59002,143940,153,3,324
170123,80106,134086,58,3,126
170123,17978,99339,24,3,126
170123,129152,144032,165,3,324
170293,81391,100343,12,4,192
170293,72204,139452,9,4,130
170293,112351,141355,26,4,192
170293,46425,16145,30,4,136
170293,123962,159276,132,4,192
170341,57424,33374,17,3,216
170341,144871,40797,17,3,216
170341,14982,83730,46,3,96
170341,18095,41576,114,3,216
170341,163781,147805,114,3,216
170351,96893,60469,29,3,126
170351,155754,144979,88,3,128
170351,24791,75940,40,3,126
170351,105802,131617,62,3,126
170351,103691,162640,109,3,128
170369,104813,51926,14,3,384
170369,148030,39197,51,3,384
170369,81343,152288,99,3,384
170369,159418,167145,54,3,384
170369,96944,122227,25,3,96
170413,154201,17769,281,3,186
170413,103025,72012,10,3,128
170413,1960,131316,272,3,136
170413,110556,112313,26,3,136
170413,45208,69117,160,3,136
170483,163789,49057,135,3,225
170483,136586,142797,75,3,225
170483,88301,168807,3,3,126
170483,168940,131929,115,3,331
170483,149206,151331,13,3,331
170503,41208,91970,1,3,158
170503,90942,93803,5,3,158
170503,51607,147220,7,3,200
170503,5697,129786,9,3,200
170503,96276,112424,5,3,144
170509,109060,162245,21,3,336
170509,27699,61678,3,3,336
170509,77678,59169,12,3,176
170509,16446,4767,130,3,176
170509,18345,89666,3,3,176
170669,53369,139758,85,3,118
170669,48935,146714,178,3,352
170669,116671,53993,1,3,352
170669,130418,83008,1,3,80
170669,60438,111103,52,3,352
170759,63052,121286,17,4,392
170759,104001,68714,18,4,392
170759,53358,158092,2,4,104
170759,120535,16349,90,4,119
170759,17896,61559,109,4,104
170761,154750,21218,77,4,72
170761,63217,92471,172,4,72
170761,93629,23571,10,4,304
170761,74420,169938,38,4,152
170761,22070,95186,27,4,152
170899,94796,61488,6,3,140
170899,105493,68256,29,3,140
170899,15493,8413,112,3,140
170899,159967,2039,70,3,140
170899,166044,80889,9,3,140
170921,30397,155590,55,3,192
170921,60410,53086,72,3,224
170921,57198,158376,74,3,224
170921,106410,130466,199,3,156
170921,103537,100768,48,3,192
170927,26026,19901,31,3,428
170927,17902,140834,72,3,428
170927,166513,21330,51,3,175
170927,58720,59292,65,3,428
170927,107685,11689,11,3,111
171103,76126,73861,148,3,440
171103,58263,32914,2,3,104
171103,135727,76593,11,3,440
171103,106312,143172,58,3,440
171103,53722,148971,39,3,104
171251,94635,168941,159,4,196
171251,27772,111671,61,4,156
171251,102493,39863,142,4,152
171251,11027,88039,15,4,196
171251,69961,136742,46,4,208
171401,31076,137245,25,3,336
171401,17548,115985,166,3,336
171401,32178,69680,4,3,336
171401,51383,39284,195,3,336
171401,56066,24178,4,3,336
171469,96343,5411,88,3,142
171469,73512,108167,88,3,142
171469,21253,105200,15,3,120
171469,18872,59174,82,3,142
171469,60991,94658,1,3,120
171673,58961,107577,117,3,200
171673,41188,44801,18,3,328
171673,137434,140151,205,3,328
171673,140831,134647,40,3,200
171673,14809,137772,76,3,200
171803,20668,156691,16,4,364
171803,65457,50103,90,4,364
171803,5559,125263,99,4,364
171803,142071,157710,134,4,53
171803,38862,132499,58,4,364
171869,3334,51614,13,3,360
171869,145932,46292,70,3,96
171869,97815,96893,8,3,360
171869,133950,21198,87,3,360
171869,21903,74296,17,3,360
171929,86584,82385,7,3,80
171929,156772,8475,117,3,400
171929,159025,8179,1,3,400
171929,89834,117539,12,3,208
171929,85345,22153,34,3,80
171947,141129,102612,141,3,420
171947,107605,28764,134,3,420
171947,1186,127149,53,3,420
171947,27413,34172,4,3,420
171947,95095,162028,16,3,191
172027,29526,35829,66,3,204
172027,55494,3999,19,3,116
172027,162155,121255,2,3,334
172027,97643,74877,9,3,334
172027,133750,90288,53,3,204
172079,35675,144676,285,3,348
172079,6130,157805,8,3,200
172079,52628,158356,128,3,200
172079,39454,167754,80,3,348
172079,167490,96474,18,3,348
172093,122993,111352,48,3,232
172093,146872,61999,208,3,232
172093,58379,48535,72,3,280
172093,139652,35413,8,3,232
172093,115364,44740,16,3,232
172153,52487,132708,127,3,240
172153,136225,89918,241,3,104
172153,44718,25691,35,3,240
172153,5092,50174,28,3,240
172153,92541,53354,167,3,240
172199,71043,29536,16,3,396
172199,16923,115773,81,3,396
172199,60200,42964,2,3,396
172199,80363,134974,32,3,396
172199,21309,157211,66,3,396
172243,25712,87925,212,4,176
172243,139037,11441,51,4,176
172243,3355,138175,161,4,176
172243,151114,94291,57,4,176
172243,106988,163636,161,4,36
172331,64906,35322,63,4,416
172331,121139,167348,15,4,416
172331,131405,108299,54,4,416
172331,77597,41290,17,4,416
172331,36816,152175,5,4,416
172427,22474,80773,67,3,386
172427,59861,12539,3,3,386
172427,82985,37125,59,3,386
172427,22138,13692,32,3,386
172427,58190,49935,24,3,386
172673,103388,62123,65,3,256
172673,95283,70366,53,3,128
172673,879,154439,17,3,256
172673,99990,151635,89,3,128
172673,102372,169576,54,3,256
172681,77374,63436,162,3,240
172681,3557,20919,20,3,240
172681,25014,72831,294,3,240
172681,4167,120390,20,3,240
172681,30357,139683,142,3,240
172787,149742,149053,3,4,156
172787,111865,133222,37,4,136
172787,114156,17746,56,4,292
172787,134560,53833,4,4,292
172787,126632,158630,305,4,156
172883,158644,143420,26,3,350
172883,70239,31402,73,3,350
172883,146735,124472,86,3,136
172883,166612,75221,16,3,350
172883,24425,2595,36,3,350
172981,44105,55158,114,3,192
172981,29938,14813,150,3,192
172981,24763,52346,94,3,192
172981,31824,52201,267,3,192
172981,164402,65485,218,3,192
173021,22357,24241,63,3,128
173021,150145,2790,57,3,190
173021,85634,133410,53,3,176
173021,85527,23072,66,3,176
173021,115116,65003,79,3,190
173059,140243,7235,35,3,200
173059,2090,139748,38,3,200
173059,165391,70117,62,3,200
173059,2228,60620,16,3,184
173059,51751,115930,121,3,184
173647,2446,8455,30,3,200
173647,98395,168266,147,3,196
173647,119430,83774,95,3,200
173647,98011,167139,116,3,200
173647,147791,57803,34,3,200
174047,114519,6234,58,3,190
174047,37142,67674,17,3,190
174047,31534,24251,6,3,190
174047,144156,143357,9,3,190
